1 1 8 6 18 17 22 2 32 23 16 3 19 29 27 21 26 15 24 25 13 7 12 14 11 5 28 10 31 20 4 30 9
2 1 21 9 6 8 18 17 22 2 32 23 16 3 19 29 27 26 15 24 25 13 7 12 14 11 5 28 10 31 20 4 30
3 1 21 18 26 15 8 6 17 22 2 32 23 16 3 19 29 27 24 25 13 7 12 14 11 5 28 10 31 20 4 30 9
4 1 21 9 6 24 10 15 18 26 8 17 22 2 32 23 16 3 19 29 27 25 13 7 12 14 11 5 28 31 20 4 30
5 1 21 9 6 24 10 15 18 26 8 17 22 2 32 23 16 3 19 29 27 25 13 7 12 14 11 5 28 31 20 4 30
6 1 21 9 6 24 10 15 18 26 8 17 22 2 32 23 16 3 19 29 27 25 13 7 12 14 11 5 28 31 20 4 30
7 1 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 19 29 27 25 14 13 7 2 32 23 16 31 20 4 30
8 1 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 2 7 23 16 19 29 27 25 13 32 14 31 20 4 30
9 1 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 2 7 23 16 19 29 27 25 13 32 14 31 20 4 30
10 1 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 2 7 23 16 19 29 27 25 13 14 32 31 20 4 30
11 1 32 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 2 7 23 16 19 29 27 25 13 14 31 20 4 30
12 1 15 10 24 6 9 21 32 18 26 8 17 22 12 11 5 28 3 2 7 23 16 19 29 27 25 13 14 31 4 30 20
13 1 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 2 7 32 23 16 19 29 27 25 13 14 31 20 4 30
14 1 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 2 7 23 32 16 19 29 27 25 13 14 31 4 30 20
15 1 21 9 6 24 10 15 18 26 8 17 22 12 11 5 28 3 2 7 32 23 16 19 29 27 25 13 14 31 4 30 20
16 1 12 11 5 28 3 2 7 21 9 6 24 10 15 18 26 8 17 22 23 32 16 19 29 27 25 13 14 31 4 30 20
17 1 12 11 5 28 3 2 21 9 6 24 10 15 18 26 8 17 22 7 23 32 16 19 29 27 25 13 14 31 4 30 20
18 1 12 11 5 28 13 25 27 29 19 16 32 23 7 22 17 8 26 18 15 10 24 6 9 21 2 3 14 31 4 30 20
19 1 12 11 5 28 13 25 27 29 19 16 3 2 21 9 6 24 10 15 18 26 8 17 22 7 23 32 14 31 4 30 20
20 1 12 11 5 28 13 25 27 29 19 16 3 2 21 9 6 24 10 15 18 26 8 17 22 32 7 23 14 31 4 30 20
21 1 12 11 5 28 13 25 27 29 19 16 32 23 7 22 21 9 6 24 10 14 2 3 17 8 26 18 15 31 20 4 30
22 1 12 11 5 28 13 25 27 29 19 16 32 23 7 22 21 9 6 24 10 14 2 3 17 8 26 18 15 31 20 4 30
23 1 12 11 5 28 13 25 27 29 19 16 3 2 32 23 7 22 21 9 6 24 10 14 17 8 26 18 15 31 20 4 30
24 1 12 11 5 28 13 25 27 29 19 16 3 2 32 23 7 22 21 9 6 24 10 14 17 8 26 18 15 31 4 30 20
25 1 12 11 16 19 29 27 25 13 28 5 3 2 32 23 7 22 21 9 6 24 10 14 17 8 26 18 15 31 4 30 20
26 1 12 11 5 6 13 25 27 29 19 16 3 2 32 23 7 22 21 9 28 24 10 14 17 8 26 18 15 31 4 30 20
