1 6.72145
2 6.61073
3 6.16195
4 5.62639
5 5.62639
6 5.62639
7 5.43688
8 5.30228
9 5.30228
10 4.93325
11 4.7686
12 4.70905
13 4.70433
14 4.61827
15 4.61224
16 4.22602
17 4.0557
18 3.87951
19 3.79263
20 3.76038
21 3.74227
22 3.74227
23 3.42606
24 3.33397
25 3.29921
26 3.25383
27 3.25383
28 3.09428
29 3.09428
30 3.03034
31 3.03034
32 3.03034
33 3.02729
34 3.02729
35 2.96012
36 2.96012
37 2.96012
38 2.96012
39 2.94663
40 2.94663
41 2.76033
42 2.75629
43 2.6696
44 2.58799
45 2.58799
46 2.58799
47 2.43241
48 2.43241
49 2.43241
50 2.34874
51 2.34874
52 2.34874
53 2.30619
54 2.3044
55 2.22021
56 2.22021
57 2.22021
58 2.22021
59 2.15208
60 2.13837
61 2.07024
62 2.07024
63 2.07024
64 2.07024
65 2.04396
66 2.04396
67 2.04396
68 2.01514
69 1.88119
70 1.82346
71 1.82346
72 1.82346
73 1.82346
74 1.82346
75 1.82139
76 1.82139
77 1.82139
78 1.82139
79 1.82139
80 1.82139
81 1.82139
82 1.7073
83 1.61489
84 1.61489
85 1.61489
86 1.61489
87 1.55871
88 1.53869
89 1.48252
90 1.48252
91 1.47544
92 1.47544
93 1.47544
94 1.47544
95 1.47544
96 1.47338
97 1.47338
98 1.47338
99 1.47338
100 1.47338
101 1.47338
102 1.47338
103 1.47338
104 1.40338
105 1.38477
106 1.38477
107 1.38477
108 1.38477
109 1.38477
110 1.27014
111 1.27014
112 1.27014
113 1.27014
114 1.27014
115 1.27014
116 1.27014
117 1.27014
118 1.27014
119 1.27014
120 1.27014
121 1.27014
122 1.27014
123 1.27014
124 1.25187
125 1.25187
126 1.25187
127 1.17672
128 1.17672
129 1.17672
130 1.17672
131 1.10574
132 1.10574
133 1.10574
134 1.10574
135 1.10574
136 1.10574
137 1.10574
138 1.10574
139 1.10574
140 1.10574
141 1.10574
142 1.10574
143 1.10574
144 1.07927
145 1.07927
146 1.07927
147 1.07927
148 1.07927
149 1.07927
150 1.07927
151 1.07927
152 1.07927
153 1.07927
154 1.07927
155 1.07927
156 1.07927
157 1.07927
158 1.07927
159 1.07927
160 1.07927
161 1.07927
162 1.07927
163 1.07927
164 1.07927
165 1.07927
166 1.07927
167 1.07927
168 1.07927
169 1.07927
170 1.07927
171 1.07927
172 1.07927
173 1.07927
174 1.07927
175 1.07927
176 1.07927
177 1.07927
178 1.07771
179 1.07771
180 1.07771
181 1.07606
182 1.07449
183 1.07449
184 1.07449
185 1.07449
186 1.07449
187 1.07449
188 1.07449
189 1.07449
190 1.07449
191 1.07449
192 1.07449
193 1.07449
194 1.07449
195 1.07449
196 1.07449
197 1.07449
198 1.07449
199 1.07449
200 1.07449
201 1.07449
202 1.07449
203 1.07449
204 1.07403
205 1.07403
206 1.07403
207 1.07403
208 1.07403
209 1.07403
210 1.07403
211 1.07403
212 1.07344
213 1.07344
214 1.07344
215 1.07344
216 1.07344
217 1.07036
218 1.07036
219 1.07036
220 1.07036
221 1.07036
222 1.07036
223 1.07036
224 1.07036
225 1.07036
226 1.07036
227 1.07036
228 1.07036
229 1.07036
230 1.07036
231 1.07036
232 1.07036
233 1.07036
234 1.07036
235 1.07036
236 1.07036
237 1.07036
238 1.07036
239 1.07036
240 1.07036
241 1.07036
242 1.07036
243 1.07036
244 1.07036
245 1.07036
246 1.07036
247 1.07036
248 1.07036
249 1.07036
250 1.07036
251 1.07036
252 1.07036
253 1.07036
254 1.07036
255 1.07036
256 1.07036
257 1.07036
258 1.07036
259 1.07036
260 1.07036
261 1.07036
262 1.07036
263 1.07036
264 1.07036
265 1.07036
266 1.07036
267 1.07036
268 1.07036
269 1.07036
270 1.07036
271 1.07036
272 1.07036
273 1.07036
274 1.07036
275 1.07036
276 1.07036
277 1.07036
278 1.07036
279 1.07036
280 1.07036
281 1.07036
282 1.07036
283 1.07036
284 1.07036
285 1.07036
286 1.07036
287 1.07036
288 1.07036
289 1.07036
290 1.07036
291 1.07036
292 1.07036
293 1.07036
294 1.07036
295 1.07036
296 1.07036
297 1.07036
298 1.07036
299 1.07036
300 1.07036
301 1.07036
302 1.07036
303 1.07036
304 1.07036
305 1.07036
306 1.07036
307 1.07036
308 1.04079
309 1.04079
310 1.04079
311 1.04079
312 1.04079
313 1.04079
314 1.04079
315 1.04079
316 1.04079
317 1.04079
318 1.04079
319 1.04079
320 1.04079
321 1.04079
322 1.04079
323 1.04079
324 1.04079
325 1.04079
326 1.04079
327 1.04079
328 1.04079
329 1.04079
330 1.04079
331 1.04079
332 1.04079
333 1.04079
334 1.04079
335 1.04079
336 1.04079
337 1.04079
338 1.04079
339 1.04079
340 1.04079
341 1.04079
342 1.04079
343 1.04079
344 1.04079
345 1.04079
346 1.04079
347 1.04079
348 1.04079
349 1.04079
350 1.04079
351 1.04079
352 1.04079
353 1.04079
354 1.04079
355 1.04079
356 1.04079
357 1.04079
358 1.04079
359 1.04079
360 1.04079
361 1.04079
362 1.04079
363 1.04079
364 1.04079
365 1.04079
366 1.04079
367 1.04079
368 1.04079
369 1.04079
370 1.04079
371 1.04079
372 1.04079
373 1.04079
374 1.04079
375 1.04079
376 1.04079
377 1.04079
378 1.04079
379 1.04079
380 1.04079
381 1.04079
382 1.04079
383 1.04079
384 1.04079
385 1.04079
386 1.04079
387 1.04079
388 1.04079
389 1.04079
390 1.04079
391 1.04079
392 1.04079
393 1.04079
394 1.04079
395 1.04079
396 1.04079
397 1.04079
398 1.04079
399 1.04079
400 1.04079
401 1.04079
