70.0 1 25 10 30 8 4 6 27 21 5 28 19 31 17 12 15 23 22 9 7 24 18 2 26 13 32 3 20 16 14 29 11
69.9 1 4 6 32 18 10 31 2 21 26 30 5 28 8 25 24 3 17 27 23 13 7 29 16 12 11 9 19 15 14 20 22
69.8 1 15 9 25 4 32 2 8 18 14 7 23 16 31 24 11 19 10 3 28 12 20 30 5 17 29 27 26 13 21 22 6
69.7 1 28 17 23 14 29 6 26 18 22 25 32 20 2 12 30 21 9 7 10 5 8 15 31 11 19 24 27 13 3 4 16
69.6 1 13 17 27 30 32 3 24 25 8 11 14 20 16 22 29 6 21 23 26 7 18 10 12 5 4 19 31 15 9 28 2
69.5 1 28 30 17 13 29 9 7 16 15 21 8 25 18 27 22 31 12 20 2 11 32 6 23 4 14 26 5 24 3 19 10
69.4 1 28 29 12 15 6 13 32 27 18 7 8 11 4 14 16 2 23 5 10 30 17 22 20 26 19 9 31 21 3 25 24
69.3 1 13 3 20 14 19 18 16 32 10 26 8 4 24 9 31 28 12 29 21 6 11 5 15 2 22 23 17 30 25 7 27
69.2 1 14 20 30 6 27 17 9 10 8 7 19 15 12 24 4 11 21 2 18 13 31 23 32 22 29 25 16 3 26 28 5
69.1 1 2 18 32 28 27 16 23 3 24 30 17 14 6 25 26 8 4 12 20 29 19 31 21 7 15 9 11 5 22 13 10
69.0 1 23 4 3 13 17 31 25 15 5 20 30 18 11 2 29 21 9 19 12 28 22 26 24 8 32 16 14 27 6 7 10
68.9 1 30 25 10 9 21 3 24 32 29 7 19 8 15 12 28 16 6 5 17 13 2 22 27 31 14 20 11 18 4 26 23
68.8 1 14 23 12 11 22 26 24 2 4 19 8 7 9 21 29 18 25 13 16 27 31 20 3 28 17 15 10 5 6 30 32
68.7 1 7 26 13 20 18 15 32 19 21 22 31 6 4 11 23 9 10 27 3 8 5 14 17 29 2 30 24 25 28 16 12
68.6 1 20 14 29 24 3 5 16 13 15 32 28 17 11 9 10 19 21 8 18 27 2 31 12 25 26 4 7 6 23 22 30
68.5 1 7 14 17 12 27 11 5 13 30 4 32 26 18 31 2 24 28 6 16 8 3 20 23 9 15 25 22 19 29 10 21
68.4 1 14 4 19 24 16 21 31 18 13 5 26 23 12 10 7 9 20 25 30 32 2 11 6 17 3 22 8 28 15 29 27
68.3 1 19 25 26 13 2 8 23 30 29 10 9 18 27 5 14 11 28 20 32 24 31 17 16 21 6 22 7 12 3 15 4
68.2 1 5 29 6 10 15 26 7 23 16 2 25 24 8 18 3 30 14 17 12 27 31 4 32 11 9 20 22 28 19 21 13
68.1 1 21 16 6 22 20 29 13 5 9 7 8 24 30 17 12 25 23 31 19 26 2 3 28 4 32 15 11 18 14 10 27
68.0 1 6 3 16 9 10 15 23 31 20 8 24 2 13 29 30 11 18 27 4 19 21 26 17 28 22 5 25 12 32 7 14
67.9 1 26 28 22 13 12 21 18 11 4 15 3 31 27 5 30 24 9 23 20 10 32 16 7 6 14 25 17 8 2 19 29
67.8 1 8 28 21 26 30 10 4 12 7 27 31 20 25 23 22 15 6 24 32 11 29 2 16 9 18 13 17 19 5 14 3
67.7 1 28 30 5 17 31 15 21 4 26 3 29 22 2 8 7 14 10 12 9 13 11 19 16 6 24 32 18 23 25 27 20
67.6 1 21 11 18 25 23 4 16 15 3 27 2 26 30 5 17 29 9 13 24 8 32 6 31 22 19 20 28 7 14 10 12
67.5 1 20 31 8 26 15 5 28 23 9 2 21 3 24 27 16 17 22 12 18 13 4 32 19 25 30 14 11 7 29 10 6
67.4 1 9 8 21 4 11 18 2 26 27 12 15 13 3 22 6 25 5 16 17 10 30 20 24 29 19 28 23 14 31 32 7
67.3 1 30 11 9 25 8 4 32 16 24 7 6 17 22 20 14 31 3 18 10 5 26 27 15 21 19 12 29 13 28 23 2
67.2 1 26 32 16 18 12 7 14 21 8 30 29 6 13 4 27 9 19 5 10 23 28 31 2 11 22 24 3 20 17 15 25
67.1 1 18 10 12 5 26 27 29 22 20 32 17 7 11 31 13 6 24 30 3 14 8 25 23 16 28 15 19 4 2 9 21
67.0 1 23 21 26 31 29 14 15 30 24 22 16 5 9 11 19 28 17 18 6 32 27 4 25 20 13 7 3 8 2 12 10
66.9 1 20 16 21 28 14 7 3 23 31 13 18 9 19 27 32 4 22 5 2 17 29 24 15 12 11 8 10 30 25 26 6
66.8 1 21 23 28 3 10 13 25 12 18 31 2 14 20 4 27 8 16 26 7 30 15 32 17 9 6 19 11 22 29 24 5
66.7 1 17 28 9 11 6 26 24 32 23 15 29 4 16 27 22 3 21 8 25 31 2 30 20 10 13 19 7 14 12 5 18
66.6 1 3 25 29 11 5 14 7 13 27 30 23 20 16 31 10 17 4 21 22 28 8 2 9 15 32 6 26 12 18 19 24
66.5 1 13 20 14 12 26 25 27 7 15 32 19 2 8 31 4 6 16 3 17 5 28 24 23 11 22 30 21 18 10 9 29
66.4 1 9 13 19 22 20 28 3 2 27 15 11 10 8 4 17 31 26 29 24 14 18 5 25 30 23 6 32 16 7 21 12
66.3 1 7 16 12 30 8 20 11 27 26 4 9 29 17 21 2 3 15 31 32 23 5 10 6 25 13 28 24 18 22 14 19
66.2 1 12 32 20 26 7 28 15 2 9 14 18 31 4 24 29 17 19 3 8 22 23 21 30 6 11 13 25 16 5 10 27
66.1 1 9 32 6 11 22 23 15 21 7 14 3 29 8 19 13 24 26 27 16 30 28 20 17 5 18 12 4 10 31 2 25
66.0 1 23 15 5 2 8 19 12 29 16 6 10 31 21 3 32 4 17 18 27 20 30 13 28 25 14 26 22 24 11 7 9
65.9 1 13 9 2 23 14 30 10 6 4 22 7 19 5 25 32 8 29 27 11 28 15 17 12 31 24 26 3 21 16 20 18
65.8 1 11 28 3 15 5 30 17 7 21 22 9 8 31 18 32 29 19 14 2 25 27 23 20 24 6 13 12 26 4 16 10
65.7 1 24 17 8 23 6 28 19 27 16 32 9 7 4 18 25 14 30 2 13 11 29 21 3 10 20 26 15 5 12 22 31
65.6 1 22 32 8 15 29 24 31 9 23 11 3 27 13 6 18 19 10 28 26 4 17 14 20 21 5 25 12 7 30 16 2
65.5 1 24 14 6 31 30 10 27 29 23 5 26 18 22 3 12 19 8 21 20 32 7 11 16 4 17 13 2 28 9 25 15
65.4 1 7 16 23 12 21 32 9 19 5 26 22 17 30 4 14 31 13 20 29 27 15 10 3 18 28 25 2 24 11 8 6
65.3 1 20 10 16 18 30 27 9 17 24 28 23 7 22 32 15 29 21 31 25 6 8 14 4 19 13 26 11 2 5 12 3
65.2 1 29 22 11 9 20 7 23 17 24 12 5 4 10 19 26 3 28 30 14 31 8 6 25 16 27 15 18 32 13 21 2
65.1 1 15 10 12 11 29 20 25 30 24 9 3 6 28 5 14 27 22 13 8 17 7 21 2 16 18 32 23 4 19 26 31
65.0 1 26 28 30 32 3 12 31 2 29 10 23 16 21 5 4 17 8 11 14 15 19 22 24 6 9 7 27 18 25 20 13
64.9 1 3 6 13 31 21 10 16 19 24 20 7 5 22 4 30 18 32 15 29 26 11 12 23 28 2 8 9 17 14 27 25
64.8 1 16 2 18 27 5 14 30 19 17 11 21 7 15 31 4 3 8 26 13 9 20 22 10 28 32 24 29 6 23 12 25
64.7 1 12 29 6 21 14 32 2 11 7 22 19 24 3 23 16 31 5 17 13 9 27 20 28 15 10 26 4 30 18 25 8
64.6 1 21 27 10 7 20 4 16 30 25 6 18 26 3 12 24 11 9 5 31 2 17 22 28 19 15 29 14 13 23 32 8
64.5 1 11 29 4 25 14 9 26 6 30 22 23 28 5 18 32 27 3 8 20 24 17 19 21 12 16 7 13 2 15 10 31
64.4 1 32 7 29 2 28 8 17 20 3 27 26 19 24 9 13 15 5 4 6 11 23 18 22 21 14 10 31 12 30 25 16
64.3 1 24 31 17 30 28 14 21 29 20 18 6 4 32 7 8 22 13 12 11 2 26 16 5 10 3 19 27 15 9 23 25
64.2 1 7 18 25 11 26 12 4 9 10 28 16 29 22 19 31 17 3 13 27 21 6 23 14 20 15 24 5 8 30 32 2
64.1 1 6 2 11 23 19 28 20 3 10 25 30 21 27 29 7 4 16 31 26 24 13 5 18 32 8 14 9 17 12 22 15
64.0 1 4 16 30 25 15 29 14 11 20 21 19 31 3 17 32 12 13 23 27 28 18 22 26 24 5 6 9 10 2 8 7
63.9 1 16 13 5 32 30 24 21 28 26 6 18 4 22 8 14 20 29 15 9 31 27 2 17 7 23 3 10 19 11 25 12
63.8 1 31 2 26 6 21 15 10 25 30 29 28 5 27 7 32 12 9 11 20 4 3 13 19 24 18 22 23 17 14 16 8
63.7 1 5 29 8 7 28 18 25 26 20 14 27 19 17 10 16 9 22 12 11 3 4 32 24 30 6 2 21 23 31 15 13
63.6 1 15 16 23 5 32 3 31 26 10 20 21 14 2 19 8 13 9 6 29 11 7 25 22 27 28 24 12 17 4 18 30
63.5 1 2 18 10 32 6 11 14 9 16 28 27 4 31 29 7 19 12 3 20 24 5 26 15 30 23 22 17 8 25 13 21
63.4 1 21 29 5 6 12 25 16 14 9 20 7 30 2 19 8 26 28 22 11 15 31 32 27 3 18 24 4 17 23 10 13
63.3 1 28 5 23 30 27 17 16 3 4 11 12 8 31 2 6 32 20 25 14 26 13 10 18 7 21 24 29 15 9 19 22
63.2 1 2 32 18 31 9 16 30 5 23 6 25 19 27 26 17 3 4 29 14 20 21 15 24 10 28 13 7 11 12 22 8
63.1 1 14 24 21 26 9 6 31 20 28 27 19 25 5 8 7 13 16 15 29 18 32 2 12 23 3 22 4 11 10 17 30
63.0 1 17 30 25 29 9 11 16 24 21 18 7 5 19 6 10 8 28 23 14 32 31 20 2 13 15 4 3 22 26 27 12
62.9 1 14 20 15 25 5 8 18 16 27 23 11 4 21 9 32 12 28 30 19 26 13 10 6 7 17 2 24 22 3 29 31
62.8 1 13 21 26 32 4 20 23 30 15 27 31 29 7 22 17 9 12 18 28 5 10 8 16 14 6 25 19 24 11 3 2
62.7 1 21 14 23 8 32 5 16 7 6 12 28 25 27 2 22 17 13 15 31 26 19 9 20 24 4 3 10 18 29 11 30
62.6 1 31 14 11 30 29 3 7 5 32 10 28 22 21 9 23 19 24 20 13 26 25 8 17 15 16 27 12 4 18 6 2
62.5 1 6 24 5 3 13 21 14 18 11 12 8 17 30 10 27 9 26 16 28 31 15 2 19 22 29 25 32 20 7 23 4
62.4 1 2 23 12 19 16 18 17 31 9 14 4 28 13 24 25 26 10 22 5 11 21 27 29 6 7 32 20 3 8 30 15
62.3 1 13 21 27 24 28 4 30 3 9 10 2 22 32 8 7 15 20 11 5 31 14 29 16 18 25 23 19 12 26 17 6
62.2 1 9 16 13 3 30 32 5 31 2 17 25 20 6 26 21 27 11 10 29 4 22 23 7 18 28 14 24 19 8 12 15
62.1 1 31 26 30 14 24 16 4 2 23 28 32 29 21 5 3 19 17 18 27 12 22 9 7 8 10 20 6 25 13 11 15
62.0 1 25 18 21 20 16 27 31 6 19 22 32 11 14 26 3 29 2 9 30 28 7 24 10 5 17 15 13 8 23 4 12
61.9 1 31 27 24 23 19 5 26 10 29 6 16 12 25 2 13 21 32 8 14 17 30 28 20 4 11 15 18 9 3 7 22
61.8 1 16 19 23 8 21 4 12 10 2 24 9 18 14 15 3 31 27 26 28 17 32 25 5 30 13 11 7 6 22 20 29
61.7 1 7 10 5 14 21 24 18 31 16 29 17 4 30 20 32 23 13 9 12 28 3 22 19 11 8 6 27 15 25 2 26
61.6 1 7 15 21 27 30 32 16 11 2 22 5 24 25 8 9 19 17 18 29 20 23 3 31 6 14 13 4 12 26 10 28
61.5 1 30 29 26 32 7 14 23 16 19 24 13 27 12 11 10 18 4 9 6 20 8 22 5 31 25 17 28 15 2 21 3
61.4 1 13 15 26 20 23 8 21 14 19 10 29 12 27 5 11 9 7 3 18 24 17 2 16 30 28 22 25 6 31 32 4
61.3 1 3 32 10 30 27 15 23 7 24 16 22 5 11 25 4 19 2 18 31 17 28 14 8 21 12 6 9 26 29 20 13
61.2 1 14 30 25 11 19 23 3 16 17 18 6 31 13 5 20 7 4 10 2 26 9 24 15 29 27 21 8 12 22 28 32
61.1 1 23 26 28 21 8 24 5 9 7 32 14 3 18 6 19 31 10 22 13 20 11 27 17 16 25 15 30 4 12 29 2
61.0 1 4 3 22 32 29 18 28 13 7 16 25 17 31 8 26 30 21 2 10 24 11 20 12 15 23 5 19 27 6 14 9
