1 7.7777
2 6.95647
3 6.6882
4 6.40127
5 6.13006
6 5.35708
7 5.35708
8 5.0945
9 5.01095
10 4.77536
11 4.77536
12 4.23817
13 4.23817
14 4.00261
15 3.80326
16 3.74041
17 3.63631
18 3.40075
19 3.19951
20 3.15155
21 2.58078
22 2.58078
23 2.58078
24 2.58078
25 2.58078
26 2.58078
27 2.58078
28 2.5027
29 2.4514
30 2.38949
31 2.36827
32 2.36827
33 2.31756
34 2.31756
35 2.31756
36 2.05606
37 2.03159
38 2.03159
39 2.03159
40 2.03159
41 2.03159
42 2.03159
43 2.01077
44 2.01077
45 1.97455
46 1.97455
47 1.95372
48 1.95372
49 1.86676
50 1.86676
51 1.79202
52 1.79202
53 1.74626
54 1.70223
55 1.65648
56 1.65648
57 1.65648
58 1.65648
59 1.65423
60 1.63526
61 1.63526
62 1.63526
63 1.633
64 1.62052
65 1.62052
66 1.47432
67 1.47432
68 1.47432
69 1.47432
70 1.47432
71 1.40447
72 1.40447
73 1.40447
74 1.40447
75 1.40447
76 1.40447
77 1.40447
78 1.40447
79 1.40447
80 1.40447
81 1.33967
82 1.33967
83 1.33967
84 1.32026
85 1.3198
86 1.3198
87 1.3198
88 1.30621
89 1.30621
90 1.30621
91 1.30621
92 1.30621
93 1.30621
94 1.30621
95 1.30621
96 1.07126
97 1.0708
98 1.06164
99 1.006
100 1.006
101 1.006
102 1.006
103 1.006
104 1.006
105 1.006
106 1.006
107 1.006
108 0.995832
109 0.995832
110 0.995832
111 0.995832
112 0.995832
113 0.995832
114 0.995832
115 0.995832
116 0.995832
117 0.995832
118 0.995832
119 0.995832
120 0.995832
121 0.995832
122 0.995832
123 0.995832
124 0.995832
125 0.995832
126 0.995832
127 0.995832
128 0.995832
129 0.995832
130 0.995832
131 0.995832
132 0.995832
133 0.995832
134 0.995832
135 0.995832
136 0.995832
137 0.995832
138 0.995832
139 0.995832
140 0.995832
141 0.995832
142 0.995832
143 0.995832
144 0.995832
145 0.995832
146 0.995832
147 0.995832
148 0.995832
149 0.995832
150 0.995832
151 0.995832
152 0.995832
153 0.995832
154 0.995832
155 0.995832
156 0.995832
157 0.995832
158 0.995832
159 0.995832
160 0.995832
161 0.995832
162 0.995832
163 0.995832
164 0.995832
165 0.995832
166 0.995832
167 0.995832
168 0.995832
169 0.995832
170 0.995832
171 0.995832
172 0.995832
173 0.995832
174 0.995832
175 0.995832
176 0.995832
177 0.995832
178 0.995832
179 0.995832
180 0.995832
181 0.995832
182 0.995832
183 0.995832
184 0.995832
185 0.995832
186 0.995832
187 0.995832
188 0.995832
189 0.995832
190 0.995832
191 0.995832
192 0.995832
193 0.995832
194 0.995832
195 0.995832
196 0.995832
197 0.995832
198 0.995832
199 0.995832
200 0.995832
201 0.995832
202 0.995832
203 0.995832
204 0.995832
205 0.995832
206 0.995832
207 0.995832
208 0.995832
209 0.995832
210 0.995832
211 0.995832
212 0.995832
213 0.995832
214 0.995832
215 0.995832
216 0.995832
217 0.995832
218 0.995832
219 0.995832
220 0.995832
221 0.995832
222 0.995832
223 0.995832
