1 1 16 8 24 32 14 22 17 18 23 2 20 21 7 30 26 25 27 28 10 3 12 15 19 5 13 6 29 11 9 4 31
2 1 12 4 22 17 14 15 27 29 16 8 24 32 25 18 23 2 20 21 7 30 26 28 10 3 19 5 13 6 11 9 31
3 1 16 8 24 32 12 4 22 17 10 14 15 27 29 25 6 13 5 19 3 28 26 30 7 21 20 2 23 18 11 9 31
4 1 12 4 22 17 14 15 27 29 16 8 24 9 11 6 13 5 19 3 10 28 26 30 7 21 20 2 23 18 25 32 31
5 1 12 4 22 17 16 8 24 32 14 25 2 18 23 20 21 7 30 26 10 15 27 29 6 13 5 19 3 28 11 9 31
6 1 12 4 22 16 8 24 32 17 10 14 15 27 29 25 6 13 5 19 3 18 23 2 21 30 7 20 31 9 28 11 26
7 1 12 4 22 16 8 24 32 17 10 14 15 27 29 25 6 13 5 19 3 18 23 2 21 30 7 20 31 9 28 11 26
8 1 12 4 22 16 8 24 32 17 10 14 15 21 27 29 25 6 13 5 19 3 18 23 2 30 7 20 31 9 28 11 26
9 1 12 4 22 16 8 24 32 17 10 14 3 19 5 25 6 13 29 27 15 18 23 2 21 30 7 20 31 9 28 11 26
10 1 12 4 22 16 8 24 32 17 9 31 20 7 30 21 2 23 18 15 27 29 13 6 25 5 19 3 14 10 28 11 26
11 1 12 4 22 16 8 24 32 17 9 31 20 7 30 21 2 23 18 15 27 29 13 6 25 5 19 3 14 10 28 11 26
12 1 12 4 22 16 8 24 32 17 9 31 20 7 30 21 2 23 18 15 10 14 3 19 5 25 6 13 29 27 28 11 26
13 1 12 4 22 16 8 24 32 17 9 31 20 7 30 21 2 23 18 15 10 14 3 19 5 25 6 13 29 27 28 11 26
14 1 12 4 22 16 8 24 32 17 9 31 20 7 30 21 2 23 18 15 10 14 3 19 5 25 27 29 13 6 28 11 26
15 1 12 20 31 9 17 32 24 8 16 22 4 7 30 21 2 23 18 15 10 14 3 19 5 25 27 29 13 6 28 11 26
16 1 12 20 7 30 21 2 23 18 15 31 4 22 16 8 24 32 17 9 10 14 3 19 5 25 27 29 13 6 28 11 26
17 1 31 20 7 30 21 2 32 17 9 12 4 22 16 8 14 23 18 15 10 24 3 19 5 25 6 13 29 27 28 11 26
18 1 31 20 7 30 21 2 32 17 9 12 4 22 16 8 14 23 18 15 10 24 3 19 5 25 27 29 13 6 28 11 26
19 1 12 20 31 9 17 32 7 30 21 2 23 18 15 4 22 16 8 24 10 14 3 19 5 25 27 29 13 6 28 11 26
20 1 31 12 20 9 17 32 7 30 21 2 23 18 15 4 22 16 8 24 10 14 3 19 5 25 27 29 13 6 28 11 26
21 1 31 12 20 4 22 16 9 17 32 7 30 21 2 23 18 15 8 24 10 14 3 25 5 19 27 29 13 6 28 11 26
22 1 31 12 20 4 22 16 9 17 32 7 30 21 2 23 18 15 8 24 10 14 3 25 5 19 27 29 13 6 28 11 26
23 1 31 12 20 4 22 16 9 17 32 7 30 21 2 23 18 15 8 24 10 14 3 25 5 19 27 29 13 6 28 11 26
24 1 31 12 20 4 22 16 9 17 32 7 30 21 2 23 18 15 8 24 10 14 3 25 5 19 27 29 13 6 28 11 26
25 1 31 12 20 4 22 16 9 17 32 7 30 21 2 23 18 15 8 24 10 14 3 25 5 19 27 29 13 6 28 11 26
26 1 31 12 20 4 22 16 9 17 32 7 30 21 2 23 18 15 8 24 10 14 3 25 5 19 27 29 13 6 28 11 26
27 1 31 12 20 4 22 16 9 17 32 7 30 21 2 23 18 15 8 24 10 14 3 25 5 19 27 29 13 6 28 11 26
28 1 31 12 20 4 22 14 9 17 32 7 30 21 2 23 18 15 8 24 10 16 3 25 5 19 27 29 13 6 28 11 26
29 1 31 12 20 4 22 14 9 17 32 7 30 21 2 23 18 15 8 24 10 16 3 25 5 29 27 19 13 6 28 11 26
30 1 31 12 20 4 22 14 9 17 32 7 30 21 2 23 18 15 8 24 10 16 3 25 5 29 19 27 13 6 28 11 26
31 1 31 12 20 4 22 14 9 17 32 7 30 21 2 23 18 15 8 24 10 16 3 25 5 19 29 27 13 6 28 11 26
32 1 31 12 20 4 22 14 9 17 32 7 30 21 2 23 18 15 8 24 10 16 3 25 5 19 29 27 13 6 28 11 26
33 1 31 12 20 4 22 14 9 16 17 32 7 30 21 2 23 18 15 8 24 10 3 25 5 19 29 27 13 6 28 11 26
34 1 31 12 20 4 22 14 9 16 17 32 7 30 21 2 23 18 15 8 24 10 3 25 5 19 29 27 13 6 28 11 26
35 1 31 12 20 4 22 14 9 16 17 32 7 30 21 2 23 18 15 8 24 10 3 25 5 19 29 27 13 6 28 11 26
36 1 15 9 24 8 12 31 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 5 29 19 27 28 11 10 26 18
37 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 5 29 19 27 28 11 10 26 18
38 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 5 29 19 27 28 11 10 26 18
39 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 5 29 19 27 28 11 10 26 18
40 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 5 29 19 27 28 11 10 26 18
41 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 5 29 19 27 28 11 10 26 18
42 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 5 29 19 27 28 11 10 26 18
43 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 2 7 32 23 22 3 25 5 29 19 27 28 11 10 26 18
44 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 2 7 32 23 22 3 25 5 29 19 27 28 11 10 26 18
45 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 27 19 29 5 28 11 10 26 18
46 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 22 7 32 23 2 3 25 27 19 29 5 28 11 10 26 18
47 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 2 7 32 23 22 3 25 27 19 29 5 28 11 10 26 18
48 1 31 15 9 24 8 12 20 30 4 21 14 16 6 13 17 2 7 32 23 22 3 25 27 19 29 5 28 11 10 26 18
49 1 31 15 9 24 8 12 20 7 4 23 32 30 22 17 13 6 16 14 21 2 3 5 27 19 29 25 28 11 10 26 18
50 1 31 15 9 24 8 12 20 7 4 23 32 30 22 17 13 6 16 14 21 2 3 5 27 19 29 25 28 11 10 26 18
51 1 31 15 9 24 8 12 20 7 4 23 32 30 22 21 14 16 6 13 17 2 3 25 27 19 29 5 28 11 10 26 18
52 1 31 15 9 24 8 12 20 7 4 23 32 30 22 21 14 16 6 13 17 2 3 25 27 19 29 5 28 11 10 26 18
53 1 31 15 9 24 8 12 20 30 7 4 23 32 22 21 14 16 6 13 17 2 3 25 27 19 29 5 28 11 10 26 18
