1 9.39178
2 8.47122
3 7.43516
4 6.99057
5 6.58765
6 6.30662
7 5.96455
8 5.94186
9 5.75835
10 5.3542
11 5.2163
12 4.89925
13 4.53881
14 4.28597
15 4.14345
16 4.01909
17 3.86394
18 3.7362
19 3.59033
20 3.39631
21 3.1979
22 2.99661
23 2.71219
24 2.61467
25 2.58738
26 2.58078
27 2.58078
28 2.57836
29 2.55229
30 2.52438
31 2.46279
32 2.41804
33 2.3785
34 2.36008
35 2.32745
36 2.30025
37 2.3108
38 2.26065
39 2.2429
40 2.14938
41 2.03385
42 2.03159
43 2.0312
44 2.02493
45 2.01431
46 2.0028
47 1.98602
48 1.96871
49 1.9549
50 1.94329
51 1.92245
52 1.88001
53 1.81033
54 1.78108
55 1.73319
56 1.68149
57 1.66364
58 1.65648
59 1.65644
60 1.65572
61 1.65207
62 1.64456
63 1.63521
64 1.63469
65 1.63061
66 1.63186
67 1.69889
68 1.63144
69 1.48049
70 1.47598
71 1.47292
72 1.45299
73 1.42875
74 1.41925
75 1.41324
76 1.43672
77 1.40447
78 1.40447
79 1.40447
80 1.40447
81 1.40317
82 1.3928
83 1.37077
84 1.34006
85 1.33527
86 1.32819
87 1.32
88 1.31956
89 1.31655
90 1.31113
91 1.30838
92 1.30621
93 1.30621
94 1.30621
95 1.30621
96 1.25085
97 1.17731
98 1.11375
99 1.06742
100 1.04566
101 1.01267
102 1.006
103 1.006
104 1.006
105 1.006
106 1.006
107 1.006
108 1.00396
109 1.00132
110 0.995832
111 0.995832
112 0.995832
113 0.995832
114 1.00391
115 0.995832
116 0.995832
117 0.995832
118 0.995832
119 0.995832
120 0.995832
121 0.995832
122 0.995832
123 0.995832
124 0.995832
125 0.995832
126 0.995832
127 0.995832
128 0.995832
129 0.995832
130 0.995832
131 0.995832
132 0.995832
133 0.995832
134 0.995832
135 0.995832
136 0.995832
137 0.995832
138 0.995832
139 0.995832
140 0.995832
141 0.995832
142 0.995832
143 0.995832
144 0.995832
145 0.995832
146 0.995832
147 1.00597
148 0.995832
149 0.995832
150 0.995832
151 0.995832
152 0.995832
153 0.995832
