0.100 0.000
0.100 0.020
0.100 0.040
0.100 0.060
0.100 0.080
0.100 0.100
0.100 0.120
0.100 0.140
0.100 0.160
0.100 0.180
0.100 0.200
0.100 0.220
0.100 0.240
0.100 0.260
0.100 0.280
0.100 0.300
0.100 0.320
0.100 0.340
0.100 0.360
0.100 0.380
0.100 0.400
0.100 0.420
0.100 0.440
0.100 0.460
0.100 0.480
0.100 0.500
0.100 0.520
0.100 0.540
0.100 0.560
0.100 0.580
0.100 0.600
0.100 0.620
0.100 0.640
0.100 0.660
0.100 0.680
0.100 0.700
0.100 0.720
0.100 0.740
0.100 0.760
0.100 0.780
0.100 0.800
0.100 0.820
0.100 0.840
0.100 0.860
0.100 0.880
0.100 0.900
0.100 0.920
0.100 0.940
0.100 0.960
0.100 0.980
0.100 1.000
0.100 1.020
0.100 1.040
0.100 1.060
0.100 1.080
0.100 1.100
0.100 1.120
0.100 1.140
0.100 1.160
0.100 1.180
0.100 1.200
0.100 1.220
0.100 1.240
0.100 1.260
0.100 1.280
0.100 1.300
0.100 1.320
0.100 1.340
0.100 1.360
0.100 1.380
0.100 1.400
0.100 1.420
0.100 1.440
0.100 1.460
0.100 1.480
0.100 1.500
0.100 1.520
0.100 1.540
0.100 1.560
0.100 1.580
0.100 1.600
0.100 1.620
0.100 1.640
0.100 1.660
0.100 1.680
0.100 1.700
0.100 1.720
0.100 1.740
0.100 1.760
0.100 1.780
0.100 1.800
0.100 1.820
0.100 1.840
0.100 1.860
0.100 1.880
0.100 1.900
0.100 1.920
0.100 1.940
0.100 1.960
0.100 1.980
0.119 0.000
0.119 0.020
0.119 0.040
0.119 0.060
0.119 0.080
0.119 0.100
0.119 0.120
0.119 0.140
0.119 0.160
0.119 0.180
0.119 0.200
0.119 0.220
0.119 0.240
0.119 0.260
0.119 0.280
0.119 0.300
0.119 0.320
0.119 0.340
0.119 0.360
0.119 0.380
0.119 0.400
0.119 0.420
0.119 0.440
0.119 0.460
0.119 0.480
0.119 0.500
0.119 0.520
0.119 0.540
0.119 0.560
0.119 0.580
0.119 0.600
0.119 0.620
0.119 0.640
0.119 0.660
0.119 0.680
0.119 0.700
0.119 0.720
0.119 0.740
0.119 0.760
0.119 0.780
0.119 0.800
0.119 0.820
0.119 0.840
0.119 0.860
0.119 0.880
0.119 0.900
0.119 0.920
0.119 0.940
0.119 0.960
0.119 0.980
0.119 1.000
0.119 1.020
0.119 1.040
0.119 1.060
0.119 1.080
0.119 1.100
0.119 1.120
0.119 1.140
0.119 1.160
0.119 1.180
0.119 1.200
0.119 1.220
0.119 1.240
0.119 1.260
0.119 1.280
0.119 1.300
0.119 1.320
0.119 1.340
0.119 1.360
0.119 1.380
0.119 1.400
0.119 1.420
0.119 1.440
0.119 1.460
0.119 1.480
0.119 1.500
0.119 1.520
0.119 1.540
0.119 1.560
0.119 1.580
0.119 1.600
0.119 1.620
0.119 1.640
0.119 1.660
0.119 1.680
0.119 1.700
0.119 1.720
0.119 1.740
0.119 1.760
0.119 1.780
0.119 1.800
0.119 1.820
0.119 1.840
0.119 1.860
0.119 1.880
0.119 1.900
0.119 1.920
0.119 1.940
0.119 1.960
0.119 1.980
0.138 0.000
0.138 0.020
0.138 0.040
0.138 0.060
0.138 0.080
0.138 0.100
0.138 0.120
0.138 0.140
0.138 0.160
0.138 0.180
0.138 0.200
0.138 0.220
0.138 0.240
0.138 0.260
0.138 0.280
0.138 0.300
0.138 0.320
0.138 0.340
0.138 0.360
0.138 0.380
0.138 0.400
0.138 0.420
0.138 0.440
0.138 0.460
0.138 0.480
0.138 0.500
0.138 0.520
0.138 0.540
0.138 0.560
0.138 0.580
0.138 0.600
0.138 0.620
0.138 0.640
0.138 0.660
0.138 0.680
0.138 0.700
0.138 0.720
0.138 0.740
0.138 0.760
0.138 0.780
0.138 0.800
0.138 0.820
0.138 0.840
0.138 0.860
0.138 0.880
0.138 0.900
0.138 0.920
0.138 0.940
0.138 0.960
0.138 0.980
0.138 1.000
0.138 1.020
0.138 1.040
0.138 1.060
0.138 1.080
0.138 1.100
0.138 1.120
0.138 1.140
0.138 1.160
0.138 1.180
0.138 1.200
0.138 1.220
0.138 1.240
0.138 1.260
0.138 1.280
0.138 1.300
0.138 1.320
0.138 1.340
0.138 1.360
0.138 1.380
0.138 1.400
0.138 1.420
0.138 1.440
0.138 1.460
0.138 1.480
0.138 1.500
0.138 1.520
0.138 1.540
0.138 1.560
0.138 1.580
0.138 1.600
0.138 1.620
0.138 1.640
0.138 1.660
0.138 1.680
0.138 1.700
0.138 1.720
0.138 1.740
0.138 1.760
0.138 1.780
0.138 1.800
0.138 1.820
0.138 1.840
0.138 1.860
0.138 1.880
0.138 1.900
0.138 1.920
0.138 1.940
0.138 1.960
0.138 1.980
0.157 0.000
0.157 0.020
0.157 0.040
0.157 0.060
0.157 0.080
0.157 0.100
0.157 0.120
0.157 0.140
0.157 0.160
0.157 0.180
0.157 0.200
0.157 0.220
0.157 0.240
0.157 0.260
0.157 0.280
0.157 0.300
0.157 0.320
0.157 0.340
0.157 0.360
0.157 0.380
0.157 0.400
0.157 0.420
0.157 0.440
0.157 0.460
0.157 0.480
0.157 0.500
0.157 0.520
0.157 0.540
0.157 0.560
0.157 0.580
0.157 0.600
0.157 0.620
0.157 0.640
0.157 0.660
0.157 0.680
0.157 0.700
0.157 0.720
0.157 0.740
0.157 0.760
0.157 0.780
0.157 0.800
0.157 0.820
0.157 0.840
0.157 0.860
0.157 0.880
0.157 0.900
0.157 0.920
0.157 0.940
0.157 0.960
0.157 0.980
0.157 1.000
0.157 1.020
0.157 1.040
0.157 1.060
0.157 1.080
0.157 1.100
0.157 1.120
0.157 1.140
0.157 1.160
0.157 1.180
0.157 1.200
0.157 1.220
0.157 1.240
0.157 1.260
0.157 1.280
0.157 1.300
0.157 1.320
0.157 1.340
0.157 1.360
0.157 1.380
0.157 1.400
0.157 1.420
0.157 1.440
0.157 1.460
0.157 1.480
0.157 1.500
0.157 1.520
0.157 1.540
0.157 1.560
0.157 1.580
0.157 1.600
0.157 1.620
0.157 1.640
0.157 1.660
0.157 1.680
0.157 1.700
0.157 1.720
0.157 1.740
0.157 1.760
0.157 1.780
0.157 1.800
0.157 1.820
0.157 1.840
0.157 1.860
0.157 1.880
0.157 1.900
0.157 1.920
0.157 1.940
0.157 1.960
0.157 1.980
0.176 0.000
0.176 0.020
0.176 0.040
0.176 0.060
0.176 0.080
0.176 0.100
0.176 0.120
0.176 0.140
0.176 0.160
0.176 0.180
0.176 0.200
0.176 0.220
0.176 0.240
0.176 0.260
0.176 0.280
0.176 0.300
0.176 0.320
0.176 0.340
0.176 0.360
0.176 0.380
0.176 0.400
0.176 0.420
0.176 0.440
0.176 0.460
0.176 0.480
0.176 0.500
0.176 0.520
0.176 0.540
0.176 0.560
0.176 0.580
0.176 0.600
0.176 0.620
0.176 0.640
0.176 0.660
0.176 0.680
0.176 0.700
0.176 0.720
0.176 0.740
0.176 0.760
0.176 0.780
0.176 0.800
0.176 0.820
0.176 0.840
0.176 0.860
0.176 0.880
0.176 0.900
0.176 0.920
0.176 0.940
0.176 0.960
0.176 0.980
0.176 1.000
0.176 1.020
0.176 1.040
0.176 1.060
0.176 1.080
0.176 1.100
0.176 1.120
0.176 1.140
0.176 1.160
0.176 1.180
0.176 1.200
0.176 1.220
0.176 1.240
0.176 1.260
0.176 1.280
0.176 1.300
0.176 1.320
0.176 1.340
0.176 1.360
0.176 1.380
0.176 1.400
0.176 1.420
0.176 1.440
0.176 1.460
0.176 1.480
0.176 1.500
0.176 1.520
0.176 1.540
0.176 1.560
0.176 1.580
0.176 1.600
0.176 1.620
0.176 1.640
0.176 1.660
0.176 1.680
0.176 1.700
0.176 1.720
0.176 1.740
0.176 1.760
0.176 1.780
0.176 1.800
0.176 1.820
0.176 1.840
0.176 1.860
0.176 1.880
0.176 1.900
0.176 1.920
0.176 1.940
0.176 1.960
0.176 1.980
0.195 0.000
0.195 0.020
0.195 0.040
0.195 0.060
0.195 0.080
0.195 0.100
0.195 0.120
0.195 0.140
0.195 0.160
0.195 0.180
0.195 0.200
0.195 0.220
0.195 0.240
0.195 0.260
0.195 0.280
0.195 0.300
0.195 0.320
0.195 0.340
0.195 0.360
0.195 0.380
0.195 0.400
0.195 0.420
0.195 0.440
0.195 0.460
0.195 0.480
0.195 0.500
0.195 0.520
0.195 0.540
0.195 0.560
0.195 0.580
0.195 0.600
0.195 0.620
0.195 0.640
0.195 0.660
0.195 0.680
0.195 0.700
0.195 0.720
0.195 0.740
0.195 0.760
0.195 0.780
0.195 0.800
0.195 0.820
0.195 0.840
0.195 0.860
0.195 0.880
0.195 0.900
0.195 0.920
0.195 0.940
0.195 0.960
0.195 0.980
0.195 1.000
0.195 1.020
0.195 1.040
0.195 1.060
0.195 1.080
0.195 1.100
0.195 1.120
0.195 1.140
0.195 1.160
0.195 1.180
0.195 1.200
0.195 1.220
0.195 1.240
0.195 1.260
0.195 1.280
0.195 1.300
0.195 1.320
0.195 1.340
0.195 1.360
0.195 1.380
0.195 1.400
0.195 1.420
0.195 1.440
0.195 1.460
0.195 1.480
0.195 1.500
0.195 1.520
0.195 1.540
0.195 1.560
0.195 1.580
0.195 1.600
0.195 1.620
0.195 1.640
0.195 1.660
0.195 1.680
0.195 1.700
0.195 1.720
0.195 1.740
0.195 1.760
0.195 1.780
0.195 1.800
0.195 1.820
0.195 1.840
0.195 1.860
0.195 1.880
0.195 1.900
0.195 1.920
0.195 1.940
0.195 1.960
0.195 1.980
0.214 0.000
0.214 0.020
0.214 0.040
0.214 0.060
0.214 0.080
0.214 0.100
0.214 0.120
0.214 0.140
0.214 0.160
0.214 0.180
0.214 0.200
0.214 0.220
0.214 0.240
0.214 0.260
0.214 0.280
0.214 0.300
0.214 0.320
0.214 0.340
0.214 0.360
0.214 0.380
0.214 0.400
0.214 0.420
0.214 0.440
0.214 0.460
0.214 0.480
0.214 0.500
0.214 0.520
0.214 0.540
0.214 0.560
0.214 0.580
0.214 0.600
0.214 0.620
0.214 0.640
0.214 0.660
0.214 0.680
0.214 0.700
0.214 0.720
0.214 0.740
0.214 0.760
0.214 0.780
0.214 0.800
0.214 0.820
0.214 0.840
0.214 0.860
0.214 0.880
0.214 0.900
0.214 0.920
0.214 0.940
0.214 0.960
0.214 0.980
0.214 1.000
0.214 1.020
0.214 1.040
0.214 1.060
0.214 1.080
0.214 1.100
0.214 1.120
0.214 1.140
0.214 1.160
0.214 1.180
0.214 1.200
0.214 1.220
0.214 1.240
0.214 1.260
0.214 1.280
0.214 1.300
0.214 1.320
0.214 1.340
0.214 1.360
0.214 1.380
0.214 1.400
0.214 1.420
0.214 1.440
0.214 1.460
0.214 1.480
0.214 1.500
0.214 1.520
0.214 1.540
0.214 1.560
0.214 1.580
0.214 1.600
0.214 1.620
0.214 1.640
0.214 1.660
0.214 1.680
