1 7.7867
2 7.3019
3 6.53147
4 6.39564
5 6.26011
6 6.06472
7 5.84028
8 5.55798
9 5.39867
10 5.16708
11 5.00777
12 4.60151
13 4.50843
14 4.50843
15 4.31893
16 3.96537
17 3.96537
18 3.96537
19 3.53957
20 3.53957
21 3.15576
22 3.15576
23 3.14773
24 3.14773
25 3.14773
26 3.14773
27 3.14773
28 2.87593
29 2.87593
30 2.87593
31 2.87593
32 2.87496
33 2.87496
34 2.79279
35 2.79279
36 2.79279
37 2.78948
38 2.70731
39 2.70731
40 2.70731
41 2.70731
42 2.56393
43 2.40825
44 2.40825
45 2.37893
46 2.37893
47 2.37893
48 2.37893
49 2.22606
50 2.09537
51 2.08887
52 2.08887
53 2.08887
54 2.08887
55 2.08887
56 2.08887
57 2.02952
58 2.02952
59 2.02952
60 2.02496
61 1.99026
62 1.99026
63 1.99026
64 1.99026
65 1.90887
66 1.90887
67 1.90887
68 1.8759
69 1.8759
70 1.84805
71 1.84805
72 1.80065
73 1.80065
74 1.76767
75 1.76767
76 1.76767
77 1.76767
78 1.75043
79 1.75043
80 1.75043
81 1.75043
82 1.75043
83 1.75043
84 1.75043
85 1.75043
86 1.75043
87 1.75043
88 1.75043
89 1.75043
90 1.75043
91 1.75043
92 1.73468
93 1.73468
94 1.73468
95 1.73468
96 1.73468
97 1.73468
98 1.73468
99 1.73468
100 1.73468
101 1.71905
102 1.71905
103 1.71905
104 1.60936
105 1.60936
106 1.60936
107 1.60936
108 1.60936
109 1.60936
110 1.60936
111 1.60936
112 1.60515
113 1.60515
114 1.58403
115 1.58403
116 1.55013
117 1.51126
118 1.51126
119 1.51126
120 1.51126
121 1.51126
122 1.46071
123 1.46071
124 1.46071
125 1.46071
126 1.46071
127 1.46071
128 1.46071
129 1.46071
130 1.45884
131 1.45884
132 1.45884
133 1.45884
134 1.45884
135 1.45884
136 1.45884
137 1.45884
138 1.45884
139 1.45884
140 1.45884
141 1.45884
142 1.45884
143 1.45884
144 1.45884
145 1.45884
146 1.45884
147 1.45884
148 1.45884
149 1.43373
150 1.43373
151 1.42666
152 1.42666
153 1.42138
154 1.42092
155 1.42092
156 1.42092
157 1.42092
158 1.42092
159 1.42092
160 1.42092
161 1.42092
162 1.42092
163 1.42092
164 1.42092
165 1.42092
166 1.42092
167 1.42092
168 1.42092
169 1.42092
170 1.42092
171 1.42092
172 1.42092
173 1.42092
174 1.42092
175 1.42092
176 1.42092
177 1.42092
178 1.42092
179 1.42092
180 1.42092
181 1.42092
182 1.42092
183 1.42092
184 1.42092
185 1.42092
186 1.39454
187 1.39454
188 1.39454
189 1.39454
190 1.38823
191 1.38823
192 1.38823
193 1.38823
194 1.38823
195 1.38823
196 1.38823
197 1.38823
198 1.38823
199 1.38823
200 1.38823
201 1.38823
202 1.38823
203 1.38823
204 1.38823
205 1.38823
206 1.38823
207 1.38823
208 1.38823
209 1.38823
210 1.38823
211 1.38823
212 1.38823
213 1.38823
214 1.38823
215 1.38823
216 1.38823
217 1.38777
218 1.38777
219 1.38777
220 1.38777
221 1.38777
222 1.38777
223 1.38777
224 1.38777
225 1.38777
226 1.38777
227 1.38777
228 1.38777
229 1.38777
230 1.38777
231 1.38777
232 1.38777
233 1.38777
234 1.38777
235 1.38777
236 1.38777
237 1.38561
238 1.38561
239 1.38561
240 1.38561
241 1.38561
242 1.38561
243 1.38561
244 1.38561
245 1.38561
246 1.38561
247 1.38561
248 1.38561
249 1.38561
250 1.38561
251 1.38561
252 1.38561
253 1.38561
254 1.38561
255 1.38561
256 1.38561
257 1.38561
258 1.38561
259 1.38561
260 1.38561
261 1.38561
262 1.38561
263 1.38561
264 1.38561
265 1.38561
266 1.38561
267 1.38561
268 1.38561
269 1.38561
270 1.38561
271 1.38561
272 1.38561
273 1.38561
274 1.38561
275 1.38561
276 1.38561
277 1.38561
278 1.38561
279 1.38561
280 1.38561
281 1.38561
282 1.38561
283 1.38561
284 1.38561
285 1.38561
286 1.38561
287 1.38561
288 1.38561
289 1.38561
290 1.38561
291 1.38561
292 1.38561
293 1.38561
294 1.38561
295 1.38561
296 1.38561
297 1.38561
298 1.38561
299 1.38561
300 1.38561
301 1.38561
302 1.38561
303 1.38561
304 1.38561
305 1.38561
306 1.38561
307 1.38224
308 1.38224
309 1.38224
310 1.38224
311 1.38224
312 1.38224
313 1.38224
314 1.38224
315 1.38224
316 1.38224
317 1.38224
318 1.38224
319 1.38224
320 1.38224
321 1.38224
322 1.38224
323 1.38224
324 1.38224
325 1.38224
326 1.38224
327 1.38224
328 1.37673
329 1.37673
330 1.37673
331 1.37673
332 1.37673
333 1.37673
334 1.37673
335 1.37673
336 1.37673
337 1.37673
338 1.37673
339 1.37673
340 1.37673
341 1.37673
342 1.37673
343 1.37673
344 1.37673
345 1.37673
346 1.37673
347 1.37673
348 1.37673
349 1.37673
350 1.37673
351 1.37673
352 1.37673
353 1.37673
354 1.37673
355 1.37673
356 1.37673
357 1.37673
358 1.37673
359 1.37673
360 1.37673
361 1.37673
362 1.37673
363 1.37673
364 1.37673
365 1.37673
366 1.37673
367 1.37673
368 1.37673
369 1.37673
370 1.37673
371 1.37673
372 1.37673
373 1.37673
374 1.37673
375 1.37673
376 1.37673
377 1.37673
378 1.37673
379 1.37673
380 1.37673
381 1.37673
382 1.37673
383 1.37673
384 1.37673
385 1.37673
386 1.37673
387 1.37673
388 1.37673
389 1.37673
390 1.37673
391 1.37673
392 1.37673
393 1.37673
394 1.37673
395 1.37673
396 1.37673
397 1.37673
398 1.37673
399 1.37673
400 1.37673
401 1.37673
402 1.37673
403 1.37673
404 1.37673
405 1.37673
406 1.37673
407 1.37673
408 1.37673
409 1.37673
410 1.37673
411 1.37673
412 1.37673
413 1.37673
414 1.37673
415 1.37673
416 1.37673
417 1.37673
418 1.37673
419 1.37673
420 1.37673
421 1.37673
422 1.37673
423 1.37673
424 1.37673
425 1.37673
426 1.37673
427 1.37673
428 1.37673
429 1.37673
430 1.37673
431 1.37673
432 1.37673
433 1.37673
434 1.37673
435 1.37673
436 1.37673
437 1.37673
438 1.37673
439 1.37673
440 1.37673
441 1.37673
442 1.37673
443 1.37673
444 1.37673
445 1.37673
446 1.37673
447 1.37673
448 1.37673
449 1.37673
450 1.37673
451 1.37673
452 1.37673
453 1.37673
454 1.37673
455 1.37673
456 1.37673
457 1.37673
458 1.37673
459 1.37673
460 1.37673
461 1.37673
462 1.37673
463 1.37673
464 1.37673
465 1.37673
466 1.37673
467 1.37673
468 1.37673
469 1.37673
470 1.37673
471 1.37673
472 1.37673
473 1.37673
474 1.37673
475 1.34392
476 1.34392
477 1.34392
478 1.34392
479 1.34103
480 1.34103
481 1.34103
482 1.34103
483 1.33529
484 1.33529
485 1.33529
486 1.33529
487 1.33529
488 1.33529
489 1.33529
490 1.33529
491 1.33529
492 1.33529
493 1.33529
494 1.16313
495 1.16313
496 1.16313
497 1.16313
498 1.16313
499 1.16313
500 1.16313
501 1.16313
502 1.16313
503 1.16313
504 1.16313
505 1.16313
506 1.16313
507 1.16313
508 1.16313
509 1.16313
510 1.16313
511 1.16313
512 1.16313
513 1.16313
514 1.16313
515 1.16313
516 1.16313
517 1.16313
518 1.16313
519 1.16313
520 1.16313
521 1.16313
522 1.16313
523 1.16313
524 1.16313
525 1.16313
526 1.16313
527 1.16313
528 1.16313
529 1.16313
530 1.16313
531 1.16313
532 1.16313
533 1.16313
534 1.16313
535 1.16313
536 1.16313
537 1.16313
538 1.16313
539 1.16313
540 1.16313
541 1.16313
542 1.16313
543 1.16313
544 1.16313
545 1.16313
546 1.16313
547 1.16313
548 1.16313
549 1.16313
550 1.16313
551 1.16313
552 1.16313
553 1.16313
554 1.16313
555 1.16313
556 1.16313
557 1.16313
558 1.16313
559 1.16313
560 1.16313
561 1.16313
562 1.16313
563 1.16313
564 1.16313
565 1.16313
566 1.16313
567 1.16313
568 1.16313
569 1.16313
570 1.16313
571 1.16313
572 1.16313
573 1.16313
574 1.16313
575 1.16313
576 1.16313
577 1.16313
578 1.16313
579 1.16313
580 1.16313
581 1.16313
582 1.16313
583 1.16313
584 1.16313
585 1.16313
586 1.16313
587 1.16313
588 1.16313
589 1.16313
590 1.16313
591 1.16313
592 1.16313
593 1.16313
594 1.16313
595 1.16313
596 1.16313
597 1.16313
598 1.16313
599 1.16313
600 1.16313
