1 1 10 7 23 19 17 13 9 5 27 22 18 12 26 3 14 16 29 2 20 31 15 25 11 24 21 32 4 8 28 6 30
2 1 10 7 23 19 27 13 9 5 17 22 18 12 26 3 14 16 29 2 28 8 25 24 11 15 21 30 32 6 4 20 31
3 1 24 10 11 5 17 29 7 23 19 13 27 9 22 18 12 26 3 14 16 2 20 31 15 25 8 6 28 21 32 4 30
4 1 24 10 11 5 17 29 7 23 19 13 27 9 22 18 12 26 3 14 16 2 20 31 15 25 8 6 28 21 32 30 4
5 1 24 10 11 5 17 6 9 22 7 23 19 13 27 18 12 26 3 14 16 29 2 20 31 15 25 28 8 21 30 32 4
6 1 24 10 11 5 17 6 9 22 7 23 19 13 27 18 12 26 3 14 16 29 25 2 20 31 15 8 28 21 30 32 4
7 1 24 10 11 5 17 6 9 22 7 23 29 19 13 27 16 12 26 3 14 18 2 20 31 15 25 28 8 21 30 32 4
8 1 24 10 11 5 17 6 9 22 7 23 19 13 27 2 25 29 16 14 3 26 12 18 20 31 15 28 8 21 30 32 4
9 1 24 10 11 5 17 6 9 22 7 23 19 13 27 2 25 29 16 14 3 26 12 18 20 31 15 8 28 21 30 32 4
10 1 10 24 11 6 5 17 9 22 7 23 19 13 27 2 25 29 16 14 3 26 12 18 20 31 15 28 8 21 30 32 4
11 1 10 24 11 6 5 17 9 22 7 23 19 13 27 2 25 29 16 14 3 26 12 18 20 31 15 8 28 21 30 32 4
12 1 10 24 11 6 5 17 9 22 7 23 19 25 29 27 2 20 31 15 26 13 16 14 18 12 3 28 8 21 30 32 4
13 1 10 24 11 6 5 17 9 22 25 29 19 13 27 2 7 23 20 31 15 26 16 14 18 12 3 28 8 21 30 32 4
14 1 10 24 11 6 5 17 9 22 25 29 19 13 27 2 7 23 20 31 15 26 16 14 18 12 3 28 8 21 30 32 4
15 1 10 24 11 6 5 17 9 22 18 12 3 28 8 2 7 23 20 31 15 26 16 14 25 29 19 13 27 21 30 32 4
16 1 10 24 11 6 5 17 9 22 25 29 19 13 27 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
17 1 10 24 11 6 5 17 9 22 25 29 19 13 27 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
18 1 10 24 11 6 5 17 9 22 25 29 19 13 27 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
19 1 10 24 11 6 5 27 13 19 29 25 22 9 17 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
20 1 10 24 11 6 5 27 13 19 29 25 22 9 17 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
21 1 10 24 11 6 5 27 13 19 29 25 17 9 22 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
22 1 10 24 11 6 5 27 13 19 29 25 17 9 22 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
23 1 10 24 11 6 25 5 27 13 19 29 17 9 22 2 7 23 20 31 15 18 12 3 28 8 26 16 14 21 30 32 4
