1 9.42333
2 8.2319
3 7.925
4 7.51122
5 7.08888
6 6.67997
7 6.32999
8 6.17829
9 5.82283
10 5.54568
11 5.41466
12 5.15843
13 4.89258
14 4.70181
15 4.58248
16 4.43668
17 4.25157
18 4.04488
19 3.95093
20 3.84966
21 3.645
22 3.46057
23 3.30719
24 3.15289
25 3.1495
26 3.14773
27 3.14773
28 3.14092
29 3.12457
30 3.04408
31 2.95955
32 2.8799
33 2.90375
34 2.87165
35 2.84892
36 2.8116
37 2.79277
38 2.78549
39 2.75454
40 2.71949
41 2.70731
42 2.70163
43 2.64861
44 2.57422
45 2.48457
46 2.43789
47 2.39518
48 2.38245
49 2.37619
50 2.3366
51 2.24087
52 2.14529
53 2.08974
54 2.08913
55 2.0914
56 2.08887
57 2.08769
58 2.077
59 2.05
60 2.02943
61 2.02773
62 2.01305
63 1.99442
64 1.99026
65 1.98756
66 1.96644
67 1.93928
68 1.91662
69 1.90205
70 1.88959
71 1.87969
72 1.8711
73 1.84744
74 1.82024
75 1.78482
76 1.76767
77 1.76767
78 1.76733
79 1.76236
80 1.755
81 1.75043
82 1.75043
83 1.75043
84 1.75043
85 1.75043
86 1.75043
87 1.75043
88 1.75043
89 1.75043
90 1.75043
91 1.75043
92 1.75011
93 1.7498
94 1.74665
95 1.74224
96 1.7372
97 1.73563
98 1.73468
99 1.73468
100 1.73468
101 1.73437
102 1.73031
103 1.72478
104 1.7204
105 1.68679
106 1.63206
107 1.60936
108 1.60936
109 1.60936
110 1.60936
111 1.60936
112 1.60928
113 1.60835
114 1.60641
115 1.60354
116 1.63166
117 1.63385
118 1.64086
119 1.56944
120 1.52462
121 1.51126
122 1.51025
123 1.4995
124 1.4803
125 1.46248
126 1.46513
127 1.46071
128 1.46071
129 1.46071
130 1.46068
131 1.46038
132 1.45959
133 1.45899
134 1.45884
135 1.45884
136 1.45884
137 1.45884
138 1.45884
139 1.45884
140 1.46547
141 1.45884
142 1.45884
143 1.45884
144 1.45884
145 1.45884
146 1.45884
147 1.45884
148 1.45884
149 1.4582
150 1.45211
151 1.43745
152 1.4376
153 1.43173
154 1.42531
155 1.42223
156 1.42105
157 1.42092
158 1.42092
159 1.42092
160 1.42092
161 1.42092
162 1.42092
163 1.42092
164 1.42092
165 1.42092
166 1.42092
167 1.42092
168 1.42092
169 1.42092
170 1.42092
171 1.42092
172 1.42092
173 1.42092
174 1.42092
175 1.42092
176 1.42092
177 1.42092
178 1.42092
179 1.42092
180 1.42092
181 1.42092
182 1.42092
183 1.42092
184 1.42092
185 1.42092
186 1.42039
187 1.41617
188 1.40474
189 1.3956
190 1.39442
191 1.39353
192 1.39151
193 1.38823
194 1.38823
195 1.38823
196 1.38823
197 1.38823
198 1.38823
199 1.38823
200 1.38823
201 1.38823
202 1.38823
203 1.38823
204 1.38823
205 1.38823
206 1.38823
207 1.38823
208 1.38823
209 1.38823
210 1.38823
211 1.38823
212 1.38823
213 1.38823
214 1.38823
215 1.38823
216 1.38823
217 1.38822
218 1.38814
219 1.38794
220 1.38777
221 1.38777
222 1.38777
223 1.38777
224 1.38777
225 1.38777
226 1.38777
227 1.38777
228 1.38777
229 1.38777
230 1.38777
231 1.38777
232 1.38777
233 1.38777
234 1.38777
235 1.38777
236 1.38777
237 1.38772
238 1.38729
239 1.38635
240 1.38613
241 1.38561
242 1.38561
243 1.38561
244 1.38561
245 1.38561
246 1.38561
247 1.38561
248 1.38561
249 1.38561
250 1.38561
251 1.38561
252 1.38561
253 1.38561
254 1.38561
255 1.38561
256 1.38561
257 1.38561
258 1.38561
259 1.38561
260 1.38561
261 1.38561
262 1.38561
263 1.38561
264 1.38561
265 1.38561
266 1.38561
267 1.38561
268 1.38561
269 1.38561
270 1.38561
271 1.38561
272 1.38561
273 1.38561
274 1.38561
275 1.38561
276 1.38561
277 1.38561
278 1.38561
279 1.38561
280 1.38561
281 1.38561
282 1.38561
283 1.38561
284 1.38561
285 1.38561
286 1.38561
287 1.38561
288 1.38561
289 1.38561
290 1.38561
291 1.38561
292 1.38561
293 1.38561
294 1.38561
295 1.38561
296 1.38561
297 1.38561
298 1.38561
299 1.38561
300 1.38561
301 1.38561
302 1.38561
303 1.38561
304 1.38561
305 1.38561
306 1.38561
307 1.38555
308 1.38514
309 1.38386
310 1.38224
311 1.38224
312 1.38224
313 1.38224
314 1.38224
315 1.38224
316 1.38224
317 1.38224
318 1.38224
319 1.38224
320 1.38224
321 1.38224
322 1.38224
323 1.38224
324 1.38224
325 1.38224
326 1.38224
327 1.38224
328 1.38213
329 1.38082
330 1.37959
331 1.37805
332 1.37673
333 1.37673
334 1.37673
335 1.37673
336 1.37673
337 1.37673
338 1.37673
339 1.37673
340 1.37673
341 1.37673
342 1.37673
343 1.37673
344 1.37673
345 1.37673
346 1.37673
347 1.37673
348 1.37673
349 1.37673
350 1.37673
351 1.37673
352 1.37673
353 1.37673
354 1.37673
355 1.37673
356 1.37673
357 1.37673
358 1.37673
359 1.37673
360 1.37673
361 1.37673
362 1.37673
363 1.37673
364 1.37673
365 1.37673
366 1.37673
367 1.37673
368 1.37673
369 1.37673
370 1.37673
371 1.37673
372 1.37673
373 1.37673
374 1.37673
375 1.37673
376 1.37673
377 1.37673
378 1.37673
379 1.37673
380 1.37673
381 1.37673
382 1.37673
383 1.37673
384 1.37673
385 1.37673
386 1.37673
387 1.37673
388 1.37673
389 1.37673
390 1.37673
391 1.37673
392 1.37673
393 1.37673
394 1.37673
395 1.37673
396 1.37673
397 1.37673
398 1.37673
399 1.37673
400 1.37673
401 1.37673
402 1.37673
403 1.37673
404 1.37673
405 1.37673
406 1.37673
407 1.37673
408 1.37673
409 1.37673
410 1.37673
411 1.37673
412 1.37673
413 1.37673
414 1.37673
415 1.37673
416 1.37673
417 1.37673
418 1.37673
419 1.37673
420 1.37673
421 1.37673
422 1.37673
423 1.37673
424 1.37673
425 1.37673
426 1.37673
427 1.37673
428 1.37673
429 1.37673
430 1.37673
431 1.37673
432 1.37673
433 1.37673
434 1.37673
435 1.37673
436 1.37673
437 1.37673
438 1.37673
439 1.37673
440 1.37673
441 1.37673
442 1.37673
443 1.37673
444 1.37673
445 1.37673
446 1.37673
447 1.37673
448 1.37673
449 1.37673
450 1.37673
451 1.37673
452 1.37673
453 1.37673
454 1.37673
455 1.37673
456 1.37673
457 1.37673
458 1.37673
459 1.37673
460 1.37673
461 1.37673
462 1.37673
463 1.37673
464 1.37673
465 1.37673
466 1.37673
467 1.37673
468 1.37673
469 1.37673
470 1.37673
471 1.37673
472 1.37673
473 1.37673
474 1.37673
475 1.37607
476 1.36623
477 1.35577
478 1.34522
479 1.34461
480 1.3434
481 1.34219
482 1.34132
483 1.34092
484 1.33996
485 1.33662
486 1.33529
487 1.33529
488 1.33529
489 1.33529
490 1.33529
491 1.33529
492 1.33529
493 1.33529
494 1.33185
495 1.29398
496 1.23544
497 1.16313
498 1.16313
499 1.16313
500 1.16313
501 1.16313
502 1.16313
503 1.16313
504 1.16313
505 1.16313
506 1.16313
507 1.16313
508 1.16313
509 1.16313
510 1.16313
511 1.16313
512 1.16313
513 1.16313
514 1.16313
515 1.16313
516 1.16313
517 1.16313
518 1.16313
519 1.16313
520 1.16313
521 1.16313
522 1.16313
523 1.16313
524 1.16313
525 1.16313
526 1.16313
527 1.16313
528 1.16313
529 1.16313
530 1.16313
531 1.16313
532 1.16313
533 1.16313
534 1.16313
535 1.16313
536 1.16313
537 1.16313
538 1.16313
539 1.16313
540 1.16313
541 1.16313
542 1.16313
543 1.16313
544 1.16313
545 1.16313
546 1.16313
547 1.16313
548 1.16313
549 1.16313
550 1.16313
551 1.16313
552 1.16313
553 1.16313
554 1.16313
555 1.16313
556 1.16313
557 1.16313
558 1.16313
559 1.16313
560 1.16313
561 1.16313
562 1.16313
563 1.16313
564 1.16313
565 1.16313
566 1.16313
567 1.16313
568 1.16313
569 1.16313
570 1.16313
571 1.16313
572 1.16313
573 1.16313
574 1.16313
575 1.1686
576 1.16457
577 1.16313
578 1.16313
579 1.16313
580 1.16313
581 1.16313
582 1.16313
583 1.16313
584 1.16313
585 1.16313
586 1.16313
587 1.16313
588 1.16313
589 1.16313
590 1.16313
591 1.16313
592 1.16313
593 1.16313
594 1.16313
595 1.16313
596 1.16313
597 1.16313
598 1.16313
599 1.16313
600 1.16313
