0 1 11 3 15 28 22 26 4 19 10 16 25 20 31 29 17 14 30 23 21 13 32 12 6 9 18 5 7 27 2 24 8
1 1 2 10 14 15 30 7 12 28 32 20 6 17 19 18 11 24 21 27 25 23 29 16 3 31 4 5 22 9 13 26 8
2 1 2 10 14 15 30 7 12 28 32 20 6 17 11 3 22 26 4 19 16 25 31 29 23 21 13 9 18 5 27 24 8
3 1 21 20 16 3 6 31 18 5 14 17 11 27 25 7 26 12 22 28 30 8 13 9 24 29 32 4 2 23 15 10 19
4 1 21 20 16 3 6 32 31 18 5 14 17 11 27 25 7 26 12 22 28 30 8 13 9 24 29 4 2 23 15 10 19
5 1 21 20 16 3 6 31 18 5 14 17 11 27 25 7 26 12 22 32 28 30 8 13 9 24 29 4 2 23 15 10 19
6 1 2 10 14 21 20 16 3 6 31 18 5 17 11 27 25 7 26 12 22 32 28 30 8 13 9 4 29 24 23 15 19
7 1 2 10 14 21 20 16 3 6 31 18 5 17 11 27 25 7 26 12 22 32 28 30 8 13 9 4 29 24 23 15 19
8 1 2 10 14 21 20 16 3 6 31 18 5 17 11 27 25 7 26 12 22 32 28 30 8 13 9 4 29 24 23 15 19
9 1 2 10 14 21 20 16 3 6 31 18 5 17 11 27 25 7 26 12 22 32 28 30 8 13 9 4 29 24 23 15 19
10 1 2 10 14 21 20 16 3 22 12 26 7 25 27 11 17 5 18 31 6 32 28 30 8 13 9 4 29 24 23 15 19
11 1 30 8 13 9 20 16 3 6 31 18 5 17 11 27 25 7 26 12 22 32 28 2 10 14 21 4 29 24 23 15 19
12 1 30 8 2 10 14 21 20 16 3 22 12 26 7 6 31 18 5 17 11 27 25 32 28 13 9 4 29 24 23 15 19
13 1 30 8 2 10 14 21 20 16 3 22 12 26 7 6 31 18 5 17 11 27 25 32 13 9 28 4 29 24 23 15 19
14 1 2 30 8 10 14 21 13 9 20 16 3 6 31 18 5 17 11 27 25 7 26 12 22 32 28 4 29 24 23 15 19
15 1 2 30 8 10 14 21 13 9 20 16 3 22 12 26 7 6 31 18 5 17 11 27 25 32 28 4 29 24 23 15 19
16 1 2 30 8 10 14 21 13 9 20 16 3 22 12 26 7 6 31 18 5 17 11 27 25 32 28 4 29 24 23 15 19
17 1 2 30 8 10 14 21 13 9 20 16 3 22 12 26 7 6 25 18 5 17 11 27 31 32 28 4 29 24 23 15 19
18 1 2 30 8 10 14 21 13 9 20 16 3 22 12 26 7 6 25 18 31 17 11 27 5 32 28 4 29 24 23 15 19
19 1 2 30 8 10 14 21 13 9 20 32 3 22 12 26 7 6 25 18 31 17 11 27 5 16 28 4 29 24 23 15 19
20 1 2 30 8 10 14 21 15 23 24 29 4 28 32 31 27 11 17 5 18 25 6 7 26 12 22 3 16 20 9 13 19
21 1 2 30 8 10 14 21 15 23 24 29 4 28 32 31 27 11 17 5 18 25 6 7 26 13 9 20 16 3 22 12 19
22 1 2 30 8 10 14 21 15 23 24 29 4 28 32 31 27 11 17 5 18 25 6 7 26 13 9 20 16 3 22 12 19
23 1 2 30 8 10 14 21 15 23 24 29 4 28 32 31 27 11 17 5 18 25 6 7 26 13 9 20 16 3 22 12 19
24 1 2 30 8 10 14 21 15 23 24 29 4 28 32 31 27 11 17 5 18 25 6 7 26 13 9 20 16 3 22 12 19
25 1 2 30 8 10 14 21 15 23 24 29 4 28 32 31 27 11 17 5 18 25 6 7 26 13 9 20 16 3 22 12 19
26 1 2 30 8 10 14 21 15 23 24 29 4 28 32 31 27 11 17 5 18 25 6 7 26 13 9 20 16 3 22 12 19
27 1 2 30 8 10 14 21 15 23 24 29 4 28 32 5 27 11 17 31 18 25 6 7 26 13 9 20 16 3 22 12 19
28 1 2 30 8 10 14 21 15 23 24 29 4 28 32 5 27 11 17 31 18 25 6 7 26 13 9 20 16 3 22 12 19
29 1 2 30 8 10 14 21 15 23 24 29 4 28 31 17 11 27 5 32 18 25 6 7 26 13 9 20 16 3 22 12 19
30 1 2 30 8 10 14 21 15 23 24 29 4 28 31 17 11 5 27 32 18 25 6 7 26 13 9 20 16 3 22 12 19
31 1 2 30 8 10 14 21 15 24 23 29 4 28 31 17 11 27 5 32 18 25 6 7 26 13 9 20 16 3 22 12 19
32 1 2 30 8 10 14 21 15 24 23 29 4 28 31 17 11 27 5 32 18 25 6 7 26 13 9 20 16 3 22 12 19
33 1 2 30 8 10 14 21 15 24 23 29 4 28 31 17 11 27 5 32 18 25 6 7 16 20 9 13 26 3 22 12 19
34 1 2 30 8 10 14 21 15 24 23 29 4 28 31 17 11 27 5 32 18 25 6 7 16 20 9 13 26 3 22 12 19
35 1 2 30 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
36 1 2 30 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
37 1 2 30 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
38 1 2 30 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
39 1 30 2 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
40 1 30 2 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
41 1 30 2 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
42 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
43 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 7 16 20 9 13 26 3 22 12 19
44 1 30 2 8 10 14 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 16 20 9 6 7 13 26 3 22 12 19
45 1 30 2 8 14 10 21 15 24 23 29 4 5 27 11 17 31 28 32 18 25 6 16 20 9 7 13 26 3 22 12 19
