0 47.0358
1 42.7279
2 37.8212
3 37.3748
4 32.7141
5 31.8242
6 25.998
7 25.998
8 25.998
9 25.998
10 24.0905
11 22.7819
12 21.8381
13 19.4046
14 17.1143
15 14.6587
16 14.6587
17 14.567
18 14.4883
19 14.1838
20 13.5516
21 12.5835
22 12.5835
23 12.5835
24 12.5835
25 12.5835
26 12.5835
27 12.5049
28 12.5049
29 12.0562
30 12.0246
31 11.7787
32 11.7787
33 11.4602
34 11.4602
35 11.1567
36 11.1567
37 11.1567
38 11.1567
39 10.9962
40 10.9962
41 10.9962
42 10.8509
43 10.8509
44 10.2719
45 9.28321
46 9.28321
47 9.28321
48 9.28321
49 9.28321
50 9.28321
51 9.28321
52 9.28321
53 9.27693
54 9.2462
55 9.2462
56 9.0933
57 8.96765
58 8.96765
59 8.96765
60 8.96765
61 8.41964
62 8.41964
63 8.41964
64 6.61581
65 6.61581
66 6.61581
67 6.61581
68 6.61581
69 6.61581
70 6.61581
71 6.61581
72 6.00526
73 5.47518
74 5.47518
75 5.47518
76 5.47518
77 5.46527
78 5.46519
79 5.42377
80 5.42377
81 5.42377
82 5.42377
83 5.42377
84 5.42377
85 5.42377
86 5.42377
87 5.42377
88 5.42377
89 5.42377
90 5.38724
91 5.38724
92 5.38724
93 5.38724
94 5.38724
95 5.38724
96 5.38724
97 5.38724
98 5.38724
99 5.38724
100 5.38724
101 5.38724
102 5.38724
103 5.38724
104 5.38724
105 5.38724
106 5.38724
107 5.38724
108 5.38724
109 4.63443
110 4.51929
111 4.62889
112 4.62889
113 4.62889
114 4.06612
115 4.06059
116 4.06059
117 4.06059
118 4.06059
119 4.06059
120 4.06059
121 4.06059
122 4.06054
123 4.05873
124 4.04937
125 4.0476
126 4.0476
127 4.0476
128 4.02854
129 4.02854
130 3.97474
131 3.95568
132 3.95568
133 3.95568
134 3.12073
135 3.12073
136 3.12073
137 3.12073
138 3.12073
139 3.12073
140 3.12073
141 3.12073
142 3.12073
143 3.12073
144 3.12073
145 3.12073
146 3.12073
147 3.12073
148 2.89444
149 2.89444
150 2.89444
151 2.89444
152 2.89444
153 2.89444
154 2.89444
155 2.89444
156 2.89444
157 2.89444
158 2.89444
159 2.89444
160 2.89444
161 2.89444
162 2.89444
163 2.89444
164 2.89444
165 2.89444
166 2.89444
167 2.89444
168 2.89444
169 2.89444
170 2.89444
171 2.89444
172 2.89444
173 2.89444
174 2.89444
175 2.89444
176 2.89444
177 2.89444
178 2.89444
179 2.89444
180 2.89444
181 2.89444
182 2.89444
183 2.89444
184 2.89444
185 2.89444
186 2.89444
187 2.89444
188 2.89444
189 2.89444
190 2.89444
191 2.89444
192 2.53583
193 2.53583
194 2.53583
195 2.53583
196 2.53583
197 2.53583
198 2.53583
199 2.53583
200 2.53583
201 2.53583
202 2.53583
203 2.53583
204 2.53583
205 2.4846
206 2.4846
207 2.4846
208 2.4846
209 2.4846
210 2.4846
211 2.4846
212 2.4846
213 2.4846
214 2.4846
215 2.4846
216 2.31642
217 2.31642
218 2.31642
219 2.31642
220 2.31642
221 2.31642
222 2.31642
223 2.31642
224 2.31642
225 2.31642
226 2.31642
227 2.31642
228 2.31642
229 2.31642
230 2.31642
231 2.31642
232 2.31642
233 2.31642
234 2.31642
235 2.31642
236 2.31642
237 2.31642
238 2.31642
239 2.31642
240 2.31642
241 2.31642
242 2.31642
243 2.31642
244 2.31642
245 2.31642
246 2.31642
247 2.31642
248 2.31642
249 2.31642
250 2.31642
251 2.31642
252 2.31642
253 2.31642
254 2.31642
255 2.31642
256 2.31642
257 2.31642
258 2.31642
259 2.31642
260 2.31642
261 2.31642
262 2.31642
263 2.31642
264 2.31642
265 2.31642
266 2.31642
267 2.31642
268 2.31642
269 2.31642
270 2.31642
271 2.31642
272 2.31642
273 2.31642
274 2.31642
275 2.31642
276 2.31642
277 2.31642
278 2.31642
279 2.31642
280 2.31642
281 2.31642
282 2.31642
283 2.31642
284 2.31642
285 2.31642
286 2.31642
287 2.31642
288 2.31642
289 2.31642
290 2.31642
291 2.31642
292 2.31642
293 2.31642
294 2.31642
295 2.31642
296 2.31642
297 2.31642
298 2.19855
299 2.19855
300 2.19855
301 2.19855
302 2.19855
303 2.19855
304 2.19855
305 2.19855
306 2.19855
307 2.19855
308 2.19855
309 2.19855
310 2.19855
311 2.19855
312 2.19855
313 2.19855
314 2.19855
315 2.19855
316 2.19855
317 2.19855
318 2.19855
319 2.19855
320 2.19855
321 2.19855
322 2.19855
323 2.19855
324 2.19855
325 2.19855
326 2.19855
327 2.19855
328 2.19855
329 2.19855
330 2.19855
331 2.19855
332 2.19855
333 2.19855
334 2.19855
335 2.19855
336 2.19855
337 2.19855
