0 58.1188
1 51.9764
2 47.9751
3 42.3756
4 41.0619
5 38.0429
6 34.4038
7 31.0006
8 27.9229
9 26.0453
10 25.9598
11 25.3847
12 24.5335
13 23.2995
14 21.3576
15 20.0067
16 17.1071
17 14.9047
18 14.6335
19 14.5536
20 14.4245
21 14.1556
22 14.2228
23 13.3653
24 12.6006
25 12.5835
26 12.5835
27 12.5819
28 12.5662
29 12.5368
30 12.3921
31 12.1629
32 12.0349
33 11.8013
34 11.6756
35 11.5643
36 11.4177
37 11.3093
38 11.1848
39 11.1505
40 11.0843
41 11.0165
42 10.9907
43 10.9682
44 10.888
45 10.6237
46 9.99768
47 9.59302
48 9.28321
49 9.28321
50 9.28321
51 9.28321
52 9.28321
53 9.28309
54 9.28059
55 9.27328
56 9.25943
57 9.20373
58 9.06132
59 9.01885
60 8.98639
61 8.95532
62 8.87781
63 8.62474
64 8.38356
65 8.20318
66 7.61172
67 6.8835
68 6.61581
69 6.61581
70 6.61581
71 6.61581
72 6.6036
73 6.37592
74 5.88635
75 5.4848
76 5.47518
77 5.47498
78 5.47141
79 5.4664
80 5.45733
81 5.45147
82 5.44901
83 5.58317
84 5.4246
85 5.42377
86 5.42377
87 5.42377
88 5.42377
89 5.42377
90 5.42304
91 5.41522
92 5.40225
93 5.38961
94 5.38724
95 5.38724
96 5.38724
97 5.38724
98 5.38724
99 5.38724
100 5.38724
101 5.38724
102 5.38724
103 5.38724
104 5.38724
105 5.38724
106 5.38724
107 5.38724
108 5.38724
109 5.37218
110 5.12898
111 4.94164
112 4.63288
113 4.63151
114 4.61633
115 4.54337
116 4.29391
117 4.06203
118 4.0607
119 4.06059
120 4.06059
121 4.06059
122 4.06059
123 4.06054
124 4.05961
125 4.05636
126 4.05011
127 4.04802
128 4.04722
129 4.04138
130 4.03394
131 4.01693
132 3.99588
133 3.96305
134 3.95622
135 3.88374
136 3.70486
137 3.45573
138 3.40482
139 3.34657
140 3.12073
141 3.12073
142 3.12073
143 3.12073
144 3.12073
145 3.12073
146 3.12073
147 3.12073
148 3.1162
149 3.04831
150 2.95327
151 2.89444
152 2.89444
153 2.89444
154 2.89444
155 2.89444
156 2.89444
157 2.89444
158 2.89444
