1 7.25423
2 6.66764
3 6.00224
4 5.78966
5 5.39654
6 5.29209
7 5.29209
8 4.80892
9 4.80892
10 4.72993
11 4.52967
12 4.47219
13 4.37081
14 4.20902
15 3.68507
16 3.5921
17 3.5921
18 3.5921
19 3.56094
20 3.48561
21 3.39737
22 3.39737
23 3.35989
24 3.35989
25 3.35989
26 3.35989
27 3.29336
28 3.29336
29 3.24151
30 2.99065
31 2.99065
32 2.82828
33 2.7982
34 2.7982
35 2.75669
36 2.75669
37 2.75669
38 2.75669
39 2.75669
40 2.75669
41 2.75669
42 2.75669
43 2.71476
44 2.71476
45 2.71476
46 2.71476
47 2.58448
48 2.58448
49 2.58448
50 2.5575
51 2.5575
52 2.4084
53 2.31043
54 2.31043
55 2.31043
56 2.31043
57 2.31043
58 2.30176
59 2.30176
60 2.30176
61 2.17619
62 2.17619
63 2.14374
64 2.14374
65 2.14374
66 2.14374
67 2.14374
68 2.14374
69 2.14364
70 2.12193
71 2.12193
72 2.12193
73 2.08692
74 2.0188
75 2.0188
76 2.0188
77 1.95778
78 1.95778
79 1.95778
80 1.95778
81 1.95778
82 1.95778
83 1.95778
84 1.78644
85 1.78438
86 1.78438
87 1.78438
88 1.77985
89 1.77457
90 1.77457
91 1.77457
92 1.77457
93 1.77457
94 1.77457
95 1.77457
96 1.77457
97 1.77457
98 1.73796
99 1.73796
100 1.73796
101 1.73796
102 1.73796
103 1.6954
104 1.6954
105 1.61738
106 1.61738
107 1.61738
108 1.61738
109 1.61738
110 1.60266
111 1.60266
112 1.60266
113 1.60266
114 1.60266
115 1.60266
116 1.55299
117 1.55299
118 1.55299
119 1.55299
120 1.55299
121 1.55299
122 1.55299
123 1.55299
124 1.55299
125 1.55299
126 1.55299
127 1.55089
128 1.55089
129 1.55089
130 1.54767
131 1.54721
132 1.54721
133 1.54721
134 1.54721
135 1.54721
136 1.54721
137 1.54721
138 1.54257
139 1.54257
140 1.52843
141 1.51128
142 1.51128
143 1.51128
144 1.51128
145 1.51128
146 1.51128
147 1.51128
148 1.51128
149 1.51128
150 1.51128
151 1.51128
152 1.51128
153 1.51128
154 1.51128
155 1.51128
156 1.51128
157 1.51128
158 1.51128
159 1.51128
160 1.51128
161 1.51128
162 1.51128
163 1.51128
164 1.51128
165 1.51128
166 1.50521
167 1.50521
168 1.50393
169 1.50393
170 1.50393
171 1.50393
172 1.50393
173 1.47533
174 1.47533
175 1.47533
176 1.47533
177 1.47533
178 1.47533
179 1.47533
180 1.47533
181 1.47533
182 1.47533
183 1.47533
184 1.47533
185 1.47533
186 1.47533
187 1.47533
188 1.47533
189 1.47533
190 1.47533
191 1.47533
192 1.47533
193 1.47533
194 1.47533
195 1.47533
196 1.47533
197 1.47533
198 1.47533
199 1.47533
200 1.47533
201 1.47533
202 1.47533
203 1.47533
204 1.47533
205 1.47533
206 1.47533
207 1.47533
208 1.41237
209 1.41237
210 1.41237
211 1.41237
212 1.41237
213 1.41237
214 1.41237
215 1.41237
216 1.41237
217 1.41237
218 1.41237
219 1.41237
220 1.41237
221 1.41237
222 1.41237
223 1.41237
224 1.41237
225 1.41237
226 1.41237
227 1.41237
228 1.41237
229 1.41237
230 1.41237
231 1.41237
232 1.41237
233 1.41237
234 1.41237
235 1.41237
236 1.41237
237 1.41237
238 1.3795
239 1.3795
240 1.3795
241 1.3795
242 1.3795
243 1.22287
244 1.22287
245 1.22287
246 1.22287
247 1.22287
248 1.22287
249 1.22287
250 1.22287
251 1.22287
252 1.22287
253 1.22287
254 1.22287
255 1.22287
256 1.22287
257 1.22287
258 1.22287
