1 8.8708
2 7.87422
3 7.24874
4 6.80149
5 6.30706
6 5.84931
7 5.50077
8 5.37943
9 5.20475
10 4.9544
11 4.8154
12 4.68446
13 4.55396
14 4.47113
15 4.42349
16 4.08337
17 3.75185
18 3.61399
19 3.59147
20 3.58186
21 3.55692
22 3.49193
23 3.42342
24 3.39995
25 3.38382
26 3.36642
27 3.35803
28 3.34354
29 3.29939
30 3.26504
31 3.19321
32 3.1251
33 2.93275
34 2.86756
35 2.80307
36 2.794
37 2.77127
38 2.76541
39 2.75669
40 2.75669
41 2.75669
42 2.75669
43 2.75585
44 2.74663
45 2.73562
46 2.71969
47 2.71171
48 2.67892
49 2.60345
50 2.58394
51 2.57807
52 2.56548
53 2.52335
54 2.45421
55 2.39032
56 2.32929
57 2.31043
58 2.31025
59 2.30817
60 2.30493
61 2.29924
62 2.27204
63 2.2074
64 2.1684
65 2.15542
66 2.14374
67 2.14374
68 2.14374
69 2.14374
70 2.14312
71 2.13846
72 2.13172
73 2.12122
74 2.11146
75 2.0766
76 2.04752
77 2.02326
78 2.00049
79 1.97232
80 1.95778
81 1.95778
82 1.95778
83 1.95778
84 1.95435
85 1.92347
86 1.84395
87 1.78471
88 1.78429
89 1.7827
90 1.77922
91 1.77704
92 1.77457
93 1.77457
94 1.77457
95 1.77457
96 1.77457
97 1.77457
98 1.77384
99 1.76651
100 1.75211
101 1.74162
102 1.73796
103 1.7371
104 1.72944
105 1.70464
106 1.66906
107 1.62897
108 1.61738
109 1.61738
110 1.61709
111 1.61385
112 1.60443
113 1.60296
114 1.60266
115 1.60266
116 1.60167
117 1.59273
118 1.57187
119 1.56288
120 1.55299
121 1.55299
122 1.55299
123 1.55299
124 1.55299
125 1.55299
126 1.55299
127 1.55295
128 1.55236
129 1.55144
130 1.55082
131 1.54982
132 1.54887
133 1.54784
134 1.54724
135 1.54721
136 1.54721
137 1.54721
138 1.54712
139 1.54619
140 1.54414
141 1.53764
142 1.52884
143 1.51574
144 1.51128
145 1.51128
146 1.51128
147 1.51128
148 1.51128
149 1.51128
150 1.51128
151 1.51128
152 1.51128
153 1.51128
154 1.51128
155 1.51128
156 1.51128
