1 1 31 20 28 6 8 10 26 11 14 16 18 24 15 32 30 13 12 4 19 29 3 22 23 2 21 7 17 5 9 25 27
2 1 31 20 28 6 8 10 26 11 14 16 18 24 15 32 30 13 12 4 9 17 25 3 22 21 23 7 2 19 27 5 29
3 1 31 20 28 6 8 10 26 11 14 16 18 24 3 27 25 21 7 4 30 9 23 22 32 19 5 29 17 2 12 13 15
4 1 31 20 15 32 30 13 12 4 9 17 18 24 28 6 8 10 26 11 14 16 25 3 22 21 23 7 2 19 27 5 29
5 1 31 20 15 32 30 13 12 4 9 17 18 24 28 6 8 10 26 11 14 16 25 3 22 21 23 7 2 19 27 29 5
6 1 31 20 15 32 30 13 12 4 22 3 25 17 24 18 16 14 11 26 10 8 6 28 9 21 23 7 2 19 27 29 5
7 1 31 20 15 32 30 13 12 4 22 3 25 17 24 18 16 14 11 26 10 8 6 28 9 21 23 7 2 19 27 29 5
8 1 31 20 15 32 30 13 12 4 22 3 25 17 9 18 24 28 6 8 10 26 11 14 16 21 23 7 2 19 27 29 5
9 1 31 20 15 32 30 13 12 4 22 3 25 17 9 18 24 28 6 8 10 26 11 14 16 21 23 7 2 19 27 29 5
10 1 31 20 15 32 30 13 12 4 22 3 25 17 9 18 24 28 6 8 10 26 11 16 14 21 23 7 2 19 27 29 5
11 1 31 20 15 32 30 18 24 28 6 8 10 26 11 3 25 17 9 13 12 4 22 14 16 21 23 7 2 19 27 29 5
12 1 31 15 20 32 30 13 12 4 22 3 25 17 9 18 24 28 6 8 10 26 11 16 14 21 23 7 2 19 27 29 5
13 1 31 18 24 15 20 32 30 13 11 26 10 8 6 28 9 17 25 3 22 4 12 16 14 21 23 7 2 19 27 29 5
14 1 31 20 15 32 30 18 24 28 6 8 10 26 11 3 25 13 9 14 12 4 22 17 16 21 23 7 2 19 27 29 5
15 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 14 12 4 22 17 16 21 23 7 2 19 27 29 5
16 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 12 4 22 17 16 14 21 23 7 2 19 27 29 5
17 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 12 4 22 17 16 14 21 23 7 2 19 27 29 5
18 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 12 4 22 17 16 14 21 23 7 2 19 27 29 5
19 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 12 23 22 17 16 14 21 4 7 2 19 27 29 5
20 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 12 4 22 7 23 21 14 16 17 2 19 27 29 5
21 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 12 4 22 7 23 21 17 16 14 2 19 29 27 5
22 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 25 13 9 12 4 22 7 23 21 17 16 14 2 19 29 27 5
23 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 5 13 9 12 4 22 7 23 21 17 16 14 2 19 29 27 25
24 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 5 13 9 12 4 22 7 23 21 17 16 14 2 19 29 27 25
25 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 5 13 9 12 4 22 7 23 21 17 16 14 2 19 29 27 25
26 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 5 13 9 12 4 22 7 23 21 17 16 14 2 19 29 27 25
27 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 5 13 9 12 4 23 7 22 21 17 16 14 2 19 29 27 25
28 1 31 20 30 32 15 18 24 28 6 8 10 26 11 3 5 13 9 12 4 23 7 22 21 17 16 14 2 19 29 27 25
29 1 31 20 30 32 15 18 24 28 6 11 26 10 8 3 5 13 9 12 4 22 7 23 21 17 16 14 2 19 29 27 25
30 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 32 30 20 4 23 7 22 21 17 16 14 2 19 29 27 25
31 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 32 30 20 4 23 7 22 21 17 16 14 2 19 29 27 25
32 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 30 32 4 23 7 22 21 17 16 14 2 19 29 27 25
33 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 30 32 4 7 23 22 21 17 16 14 2 19 29 27 25
34 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 30 32 4 7 23 22 21 17 16 14 2 19 29 27 25
35 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
36 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
37 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
38 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
39 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
40 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
41 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
42 1 31 12 9 13 5 28 11 26 10 8 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
43 1 31 12 9 26 10 8 11 13 5 28 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
44 1 31 12 9 26 10 8 11 13 5 28 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
45 1 31 12 9 26 10 8 11 13 5 28 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
46 1 31 12 9 26 10 8 11 13 5 28 6 3 24 18 15 20 23 32 4 7 30 22 21 17 16 14 2 19 29 27 25
47 1 31 12 9 26 10 8 11 28 5 13 6 3 24 18 15 20 23 32 4 7 30 22 21 14 16 17 2 19 29 27 25
48 1 31 12 9 26 10 8 11 28 5 13 6 3 24 18 15 20 23 32 4 7 30 22 21 14 16 17 2 19 29 27 25
49 1 31 12 9 26 10 8 11 28 5 13 6 3 24 18 15 20 23 32 4 7 30 22 21 14 16 17 2 19 29 27 25
50 1 31 12 9 26 10 8 11 28 5 13 6 3 24 18 15 20 23 30 7 4 32 22 21 14 16 17 2 19 29 27 25
51 1 31 12 9 26 10 8 11 28 5 13 6 3 24 18 15 20 23 30 7 4 32 22 21 14 16 17 2 19 29 27 25
