1 9.39484
2 7.87799
3 7.17
4 6.61319
5 6.23934
6 5.96565
7 5.67078
8 5.54965
9 5.45331
10 5.22072
11 5.01113
12 4.78624
13 4.48594
14 4.41224
15 4.37468
16 4.34859
17 4.33605
18 4.31033
19 4.2734
20 4.22685
21 4.18269
22 4.08352
23 4.05248
24 4.05248
25 4.04847
26 4.02514
27 3.97835
28 3.93137
29 3.87304
30 3.83287
31 3.79689
32 3.77053
33 3.85223
34 3.6951
35 3.62345
36 3.53729
37 3.48926
38 3.41318
39 3.34597
40 3.28477
41 3.21816
42 3.19499
43 3.15514
44 3.08286
45 2.94514
46 2.86851
47 2.74155
48 2.61214
49 2.59254
50 2.58324
51 2.55745
52 2.52801
53 2.48378
54 2.46732
55 2.46329
56 2.449
57 2.4352
58 2.43286
59 2.41008
60 2.37854
61 2.34964
62 2.31589
63 2.24001
64 2.20422
65 2.16338
66 2.11984
67 2.10708
68 2.09694
69 2.08275
70 2.06963
71 2.05225
72 2.00672
73 1.93593
74 1.88525
75 1.84514
76 1.84485
77 1.84248
78 1.83343
79 1.79207
80 1.74784
81 1.68586
82 1.66015
83 1.59741
84 1.54564
85 1.48155
86 1.46797
87 1.46508
88 1.44056
89 1.40109
90 1.35697
91 1.25832
92 1.24063
93 1.22692
94 1.21989
95 1.2084
96 1.20576
97 1.20538
98 1.20538
99 1.20538
100 1.20538
101 1.20538
102 1.20538
103 1.20538
104 1.20538
105 1.20538
106 1.20538
107 1.20538
108 1.20538
109 1.20538
110 1.20538
111 1.20538
112 1.20538
113 1.20525
114 1.20366
115 1.20048
116 1.19889
117 1.19863
118 1.19635
119 1.19379
120 1.19206
121 1.19206
122 1.19206
123 1.19206
124 1.19206
125 1.19206
126 1.19206
127 1.19206
128 1.19206
129 1.19206
130 1.19206
131 1.19206
132 1.19206
133 1.19198
134 1.19154
135 1.18707
136 1.17485
137 1.15537
138 1.15039
139 1.14527
140 1.14513
141 1.14497
142 1.14483
143 1.14483
144 1.14483
145 1.14305
146 1.11267
147 1.06345
148 1.0555
149 1.0555
150 1.0555
151 1.0555
152 1.0555
153 1.0555
154 1.0555
