0 8.54762
1 7.58396
2 7.20709
3 5.87608
4 5.87608
5 5.47465
6 5.14128
7 4.24566
8 3.79209
9 3.45111
10 3.45111
11 3.43578
12 3.05746
13 3.05746
14 3.04935
15 2.98367
16 2.76958
17 2.46585
18 2.28276
19 2.28276
20 2.28276
21 2.19794
22 2.14975
23 2.14975
24 2.14975
25 2.14975
26 2.1037
27 2.1037
28 1.87945
29 1.87945
30 1.87945
31 1.78704
32 1.67344
33 1.62377
34 1.62377
35 1.62377
36 1.62377
37 1.57036
38 1.57036
39 1.51342
40 1.452
41 1.43359
42 1.43359
43 1.39221
44 1.38736
45 1.36894
46 1.36894
47 1.36894
48 1.36894
49 1.36894
50 1.36894
51 1.36894
52 1.36894
53 1.36894
54 1.36894
55 1.35479
56 1.32199
57 1.32199
58 1.32199
59 1.32199
60 1.32199
61 1.26923
62 1.23408
63 1.23408
64 1.23408
65 1.23408
66 1.23408
67 1.23408
68 1.23408
69 1.23408
70 1.23408
71 1.23408
72 1.23408
73 1.23408
74 1.23408
75 1.23408
76 1.23408
77 1.23408
78 1.23391
79 1.23391
80 1.23391
81 1.23391
82 1.23391
83 1.22721
84 1.22721
85 1.22721
86 1.22721
87 1.22721
88 1.22721
89 1.22721
90 1.22721
91 1.22721
92 1.22721
93 1.22721
94 1.22721
95 1.22721
96 1.20876
97 1.20876
98 1.20876
99 1.20876
100 1.20876
101 1.20876
102 1.20876
103 1.20876
104 1.20876
105 1.20876
106 1.20876
107 1.20876
108 1.20876
109 1.20876
110 1.20876
111 1.20876
112 1.20876
113 1.20876
114 1.20876
115 1.20876
116 1.18455
117 1.18455
118 1.18115
119 1.18115
120 1.18115
121 1.18115
122 1.18115
123 1.18115
124 1.18115
125 1.18115
126 1.18115
127 1.18115
128 1.18115
129 1.18115
130 1.18115
131 1.18115
132 1.18115
133 1.18115
134 1.18115
135 1.18115
136 1.18115
137 1.18115
138 1.18115
139 1.18115
140 1.18115
141 1.18115
142 1.18115
143 1.18115
144 1.18115
145 1.18115
146 1.18115
147 1.18115
148 1.18115
149 1.18115
150 1.18115
151 1.18115
152 1.18115
153 1.18115
154 1.18115
155 1.18115
156 1.18115
157 1.18115
158 1.18115
159 1.18115
160 1.18115
161 1.18115
162 1.18115
163 1.18115
164 1.18115
165 1.18115
166 1.18115
167 1.18115
168 1.18115
169 1.18115
170 1.18115
171 1.18115
172 1.18115
173 1.18115
174 1.18115
175 1.18115
176 1.18115
177 1.18115
178 1.18115
179 1.18115
180 1.18115
181 1.18115
182 1.18115
183 1.18115
184 1.18115
185 1.18115
186 1.18115
187 1.18115
188 1.18115
189 1.18115
190 1.18115
191 1.18115
192 1.18115
193 1.18115
194 1.18115
195 1.18115
196 1.18115
197 1.18115
198 1.18115
199 1.18115
200 1.18115
201 1.18115
202 1.18115
203 1.18115
204 1.18115
205 1.18115
206 1.18115
207 1.18115
208 1.18115
209 1.18115
210 1.18115
211 1.18115
212 1.18115
213 1.18115
214 1.18115
215 1.18115
216 1.18115
217 1.18115
218 1.18115
219 1.18115
220 1.18115
221 1.18115
222 1.18115
223 1.18115
224 1.18115
225 1.18115
226 1.18115
227 1.18115
228 1.18115
229 1.18115
230 1.18115
231 1.18115
232 1.18115
233 1.18115
234 1.18115
235 1.18115
236 1.18115
237 1.18115
238 1.18115
239 1.18115
240 1.18115
241 1.18115
242 1.18115
243 1.18115
244 1.18115
245 1.18115
246 1.18115
247 1.18115
248 1.18115
249 1.18115
250 1.18115
251 1.18115
252 1.18115
253 1.18115
254 1.18115
255 1.18115
256 1.18115
257 1.18115
258 1.18115
259 1.18115
260 1.18115
261 1.18115
262 1.18115
263 1.18115
264 1.18115
265 1.18115
266 1.18115
267 1.18115
268 1.18115
269 1.18115
270 1.18115
271 1.18115
272 1.18115
273 1.18115
274 1.18115
275 1.18115
276 1.18115
277 1.18115
278 1.18115
279 1.18115
280 1.18115
281 1.18115
282 1.18115
283 1.18115
284 1.18115
285 1.18115
286 1.18115
287 1.18115
288 1.18115
289 1.18115
290 1.18115
291 1.18115
292 1.18115
293 1.18115
294 1.18115
295 1.18115
296 1.18115
297 1.18115
298 1.18115
299 1.18115
300 1.18115
301 1.18115
302 1.18115
303 1.18115
304 1.18115
305 1.18115
306 1.18115
307 1.18115
308 1.18115
309 1.18115
310 1.18115
311 1.18115
312 1.18115
313 1.18115
314 1.18115
315 1.18115
316 1.18115
317 1.18115
318 1.18115
319 1.18115
320 1.18115
321 1.18115
322 1.18115
323 1.18115
324 1.18115
325 1.18115
326 1.18115
327 1.18115
328 1.18115
329 1.18115
330 1.18115
331 1.18115
332 1.18115
333 1.18115
334 1.18115
335 1.18115
336 1.18115
337 1.18115
338 1.18115
339 1.18115
340 1.18115
341 1.18115
342 1.18115
343 1.18115
344 1.18115
345 1.18115
346 1.18115
347 1.18115
348 1.18115
349 1.18115
350 1.18115
351 1.18115
352 1.18115
353 1.18115
354 1.18115
355 1.18115
356 1.18115
357 1.18115
358 1.18115
359 1.18115
360 1.18115
361 1.18115
362 1.18115
363 1.18115
364 1.18115
365 1.18115
366 1.18115
367 1.18115
368 1.18115
369 1.18115
370 1.18115
371 1.18115
372 1.18115
373 1.18115
374 1.18115
375 1.18115
376 1.18115
377 1.18115
378 1.18115
379 1.18115
380 1.18115
381 1.18115
382 1.18115
383 1.18115
384 1.18115
385 1.18115
386 1.18115
387 1.18115
388 1.18115
389 1.18115
390 1.18115
391 1.18115
392 1.18115
393 1.18115
394 1.18115
395 1.18115
396 1.18115
397 1.18115
398 1.18115
399 1.18115
400 1.18115
401 1.18115
402 1.18115
403 1.18115
404 1.18115
405 1.18115
406 1.18115
407 1.18115
408 1.18115
409 1.18115
410 1.18115
411 1.18115
412 1.18115
413 1.18115
414 1.18115
415 1.18115
416 1.18115
417 1.18115
418 1.18115
419 1.18115
420 1.18115
421 1.18115
422 1.18115
423 1.18115
424 1.18115
425 1.18115
426 1.18115
427 1.18115
428 1.18115
429 1.18115
430 1.18115
431 1.18115
432 1.18115
433 1.18115
434 1.18115
435 1.18115
436 1.18115
437 1.18115
438 1.18115
439 1.18115
440 1.18115
441 1.18115
442 1.18115
443 1.18115
444 1.18115
445 1.18115
446 1.18115
447 1.18115
448 1.18115
449 1.18115
450 1.18115
451 1.18115
452 1.18115
453 1.18115
454 1.18115
455 1.18115
456 1.18115
457 1.18115
458 1.18115
459 1.18115
460 1.18115
461 1.18115
462 1.18115
463 1.18115
464 1.18115
465 1.18115
466 1.18115
467 1.18115
468 1.18115
469 1.18115
470 1.18115
471 1.18115
472 1.18115
473 1.18115
474 1.18115
475 1.18115
476 1.18115
477 1.18115
478 1.18115
479 1.18115
480 1.18115
481 1.18115
482 1.18115
483 1.18115
484 1.18115
485 1.18115
486 1.18115
487 1.18115
488 1.18115
489 1.18115
490 1.18115
491 1.18115
492 1.18115
493 1.18115
494 1.18115
495 1.18115
496 1.18115
497 1.18115
498 1.18115
499 1.18115
500 1.18115
501 1.18115
502 1.18115
503 1.18115
504 1.18115
505 1.18115
506 1.18115
507 1.18115
508 1.18115
509 1.18115
510 1.18115
511 1.18115
512 1.18115
513 1.18115
514 1.18115
515 1.18115
516 1.18115
517 1.18115
518 1.18115
519 1.18115
520 1.18115
521 1.18115
522 1.18115
523 1.18115
524 1.18115
525 1.18115
526 1.18115
527 1.18115
528 1.18115
529 1.18115
530 1.18115
531 1.18115
532 1.18115
533 1.18115
534 1.18115
535 1.18115
536 1.18115
537 1.18115
538 1.18115
539 1.18115
540 1.18115
541 1.18115
542 1.18115
543 1.18115
544 1.18115
545 1.18115
546 1.18115
547 1.18115
548 1.18115
549 1.18115
550 1.18115
551 1.18115
552 1.18115
553 1.18115
554 1.18115
555 1.18115
556 1.18115
557 1.18115
558 1.18115
559 1.18115
560 1.18115
561 1.18115
562 1.18115
563 1.18115
564 1.18115
565 1.18115
566 1.18115
567 1.18115
568 1.18115
569 1.18115
570 1.18115
571 1.18115
572 1.18115
573 1.18115
574 1.18115
575 1.18115
576 1.18115
577 1.18115
578 1.18115
579 1.18115
580 1.18115
581 1.18115
582 1.18115
583 1.18115
584 1.18115
585 1.18115
586 1.18115
587 1.18115
588 1.18115
589 1.18115
590 1.18115
591 1.18115
592 1.18115
593 1.18115
594 1.18115
595 1.18115
596 1.18115
597 1.18115
598 1.18115
599 1.18115
600 1.18115
