0 1 30 32 26 31 16 28 13 2 12 17 5 3 22 29 11 10 19 7 21 14 6 27 25 4 20 23 9 18 8 15 24
1 1 26 24 12 21 14 6 27 25 13 2 17 5 3 22 29 11 10 19 7 30 32 31 16 28 4 20 23 9 18 8 15
2 1 22 29 11 10 14 6 27 25 13 2 17 5 3 26 24 12 21 19 7 30 32 31 16 28 4 20 23 9 15 8 18
3 1 8 5 16 29 19 28 11 4 22 10 14 6 27 25 13 2 17 3 26 24 12 21 7 30 32 31 20 23 9 15 18
4 1 8 5 16 29 19 28 11 4 22 10 14 6 27 25 13 2 17 3 26 24 12 21 7 30 32 31 20 23 9 15 18
5 1 8 5 16 6 14 10 22 4 11 28 19 29 27 25 13 2 17 3 26 24 12 21 7 30 32 31 20 23 9 15 18
6 1 26 24 9 10 14 6 27 25 13 2 17 5 8 16 29 19 28 11 4 22 3 12 32 30 7 21 31 20 23 15 18
7 1 26 24 9 10 11 28 19 29 16 8 5 17 2 13 25 27 6 14 4 22 3 12 21 7 30 32 31 20 23 15 18
8 1 26 24 9 10 11 28 19 29 16 8 5 17 4 22 14 6 27 25 13 2 3 12 21 7 30 32 23 20 31 15 18
9 1 26 24 9 10 11 28 5 8 16 29 19 17 4 22 14 6 27 25 13 2 3 12 21 7 30 32 23 20 31 15 18
10 1 26 24 9 10 11 28 5 8 16 29 19 17 4 22 14 6 27 25 13 2 3 12 21 7 30 32 23 20 31 15 18
11 1 26 24 9 10 11 28 5 8 16 29 19 17 4 21 12 3 2 13 25 27 6 14 22 7 30 32 23 20 31 15 18
12 1 26 24 9 10 11 28 5 8 16 29 19 2 4 22 14 6 27 25 13 17 3 12 21 7 30 32 23 20 31 15 18
13 1 26 24 9 10 11 28 5 8 16 29 19 2 4 22 14 6 27 25 13 17 3 12 21 7 30 32 23 20 31 15 18
14 1 26 24 9 10 11 28 5 8 16 29 19 2 4 22 14 17 6 27 25 13 3 12 21 7 30 32 23 20 31 15 18
15 1 26 24 9 10 11 28 6 27 25 13 17 3 12 22 14 5 8 16 29 19 2 4 21 7 30 32 23 20 31 15 18
16 1 26 24 9 10 11 28 5 6 27 25 13 17 3 12 22 14 8 16 29 19 2 4 21 7 30 32 23 20 31 15 18
17 1 26 24 9 10 11 28 6 5 27 25 13 17 3 12 22 14 8 16 29 19 2 4 21 7 30 32 23 20 31 15 18
18 1 26 24 9 10 11 28 6 5 27 25 13 17 3 12 31 20 23 32 30 7 21 14 22 4 2 19 29 16 8 15 18
19 1 26 24 9 10 11 28 6 5 27 25 13 17 3 12 31 20 23 32 30 7 21 14 22 4 2 19 29 16 8 15 18
20 1 26 24 9 10 11 28 6 5 27 25 13 17 3 12 31 20 23 32 30 7 21 14 22 4 2 19 29 16 8 15 18
21 1 26 24 9 10 11 28 6 16 8 14 22 12 3 17 13 25 27 5 29 19 2 4 21 7 30 32 23 20 31 15 18
22 1 26 24 9 10 11 28 6 16 8 14 22 12 3 17 13 25 27 5 29 19 2 4 21 32 30 7 23 20 31 15 18
23 1 26 24 9 10 11 28 6 16 8 14 22 12 3 17 13 25 27 5 29 19 2 4 21 32 30 7 23 20 31 15 18
24 1 26 24 9 10 11 28 6 16 8 14 22 12 3 17 13 25 27 5 29 19 2 4 21 32 30 7 23 20 31 15 18
25 1 26 24 9 10 11 28 6 16 8 14 22 12 3 17 13 25 27 5 29 19 2 4 21 32 30 7 23 20 31 15 18
26 1 26 9 24 10 11 28 6 16 8 14 22 12 3 17 13 25 27 5 29 19 2 4 21 32 30 7 23 20 31 15 18
27 1 26 9 24 10 11 28 6 16 8 14 22 12 3 17 13 25 27 5 29 19 2 4 21 32 30 7 23 20 31 15 18
28 1 26 9 24 10 11 28 6 16 8 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 31 15 18
29 1 26 9 24 10 11 28 6 16 8 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 31 15 18
30 1 26 9 24 10 11 28 6 16 8 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 31 15 18
31 1 26 8 16 6 28 11 10 24 9 14 22 20 23 7 30 32 21 4 2 19 29 5 27 25 13 17 3 12 31 15 18
