1 1 4 3 31 30 7 20 12 18 10 22 23 8 26 16 21 15 19 2 6 27 14 17 24 25 29 5 13 28 11 9 32
2 1 4 3 31 30 7 20 12 18 10 22 23 8 26 16 21 15 27 19 2 6 14 17 24 25 29 5 13 28 11 9 32
3 1 22 15 21 32 17 4 3 31 30 7 20 12 18 10 23 8 26 16 27 19 2 6 14 24 25 29 5 13 28 11 9
4 1 22 15 21 32 17 4 3 31 30 7 20 12 18 10 23 8 26 16 27 19 2 6 14 24 13 29 5 25 28 11 9
5 1 10 17 31 2 3 18 21 22 15 32 4 30 7 20 12 23 8 26 16 27 19 6 14 24 13 29 5 25 28 11 9
6 1 10 17 31 2 3 18 21 22 15 32 4 30 7 20 12 23 8 26 16 27 19 29 13 24 14 6 5 25 28 11 9
7 1 10 17 31 2 3 18 21 22 15 32 4 30 7 20 12 23 8 26 16 27 19 29 13 24 14 6 5 25 28 11 9
8 1 10 17 27 19 3 18 31 2 21 22 15 32 4 30 7 20 12 23 8 26 16 29 13 24 14 6 5 25 28 11 9
9 1 10 17 27 19 3 18 31 2 21 22 15 32 4 30 7 20 12 23 8 26 16 6 14 24 13 29 5 25 28 11 9
10 1 10 17 27 19 3 18 31 2 21 22 15 32 4 30 7 20 12 23 8 26 16 6 14 24 13 29 5 25 28 11 9
11 1 10 17 27 19 3 18 31 2 21 22 15 32 4 30 7 20 12 23 8 26 16 14 6 24 13 29 5 25 28 11 9
12 1 10 17 27 19 3 18 31 2 21 22 15 32 4 30 7 23 12 20 8 26 16 14 6 24 13 29 5 25 28 11 9
13 1 10 17 27 19 3 18 31 2 21 22 4 23 12 20 7 30 32 15 8 26 16 14 6 24 13 29 5 25 28 11 9
14 1 10 17 27 19 3 18 31 2 21 22 4 23 12 20 7 30 32 15 8 26 16 14 6 24 13 29 5 25 28 11 9
15 1 10 17 27 19 3 18 31 2 21 22 4 23 12 20 7 30 32 15 8 26 16 14 6 24 13 29 5 25 28 11 9
16 1 10 17 27 19 3 18 31 15 22 21 2 32 4 30 7 23 12 20 8 26 16 14 6 24 13 29 5 25 28 11 9
17 1 10 17 27 19 3 18 31 15 22 21 2 32 4 30 7 23 12 20 8 26 16 14 6 24 13 29 5 25 28 11 9
18 1 10 24 6 14 16 26 8 15 32 30 7 20 12 23 4 22 21 2 31 18 3 19 27 17 13 29 5 25 28 11 9
19 1 10 24 6 17 27 19 3 18 31 15 22 21 2 32 4 30 7 23 12 20 8 26 16 14 13 29 5 25 28 11 9
20 1 10 24 6 17 27 19 3 18 31 15 22 21 2 32 4 30 7 23 12 20 8 26 16 14 13 29 5 25 28 11 9
21 1 10 24 6 17 27 19 3 18 31 15 22 21 2 32 4 30 7 23 12 20 14 16 26 8 13 29 5 25 28 11 9
22 1 10 24 6 17 27 19 3 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 16 14 13 29 5 25 28 11 9
23 1 10 24 6 17 27 19 3 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 16 14 13 29 5 25 28 11 9
24 1 10 24 6 17 27 19 3 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 16 14 13 29 5 25 28 11 9
25 1 3 19 27 17 6 24 10 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 16 14 13 29 5 25 28 11 9
26 1 3 19 27 17 6 24 10 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 16 14 13 29 5 25 28 11 9
27 1 3 19 27 17 6 24 10 18 31 20 22 21 2 32 4 30 7 23 12 15 8 26 16 14 13 29 5 25 28 11 9
28 1 3 19 27 17 6 25 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
29 1 3 19 27 17 6 25 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
30 1 3 19 27 17 6 25 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
31 1 3 19 27 17 6 25 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
32 1 3 19 27 17 6 25 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
33 1 3 6 25 17 19 27 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
34 1 3 6 25 17 19 27 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
35 1 3 6 25 17 19 27 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
36 1 3 6 25 17 19 27 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
37 1 3 6 25 17 19 27 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
38 1 3 6 25 17 19 27 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
39 1 3 6 25 17 19 27 5 29 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
40 1 3 6 25 17 19 29 5 27 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 11 28 9
41 1 3 6 25 17 19 29 5 27 13 16 14 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 24 28 11 9
42 1 3 6 25 17 19 29 27 5 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
43 1 3 6 25 17 19 29 27 5 13 14 16 26 8 15 12 23 7 30 4 32 2 21 22 20 31 18 10 11 28 24 9
