1 7.01717
2 6.81127
3 6.23785
4 6.21732
5 5.69777
6 5.42709
7 5.42709
8 4.87519
9 4.60728
10 4.60728
11 4.46656
12 4.33353
13 3.96633
14 3.96633
15 3.96633
16 3.77593
17 3.77593
18 3.52881
19 3.35805
20 3.35805
21 3.23827
22 2.95626
23 2.95626
24 2.95626
25 2.92091
26 2.92091
27 2.92091
28 2.83876
29 2.83876
30 2.83876
31 2.83876
32 2.83876
33 2.58417
34 2.58417
35 2.58417
36 2.58417
37 2.58417
38 2.54911
39 2.54911
40 2.46308
41 2.40136
42 2.29744
43 2.29744
44 2.29744
45 2.24906
46 2.24906
47 2.24906
48 2.24906
49 2.24518
50 2.24518
51 2.24518
52 2.16732
53 2.0165
54 2.0165
55 2.0165
56 2.00076
57 1.90045
58 1.88471
59 1.88471
60 1.88471
61 1.88471
62 1.88471
63 1.82173
64 1.7625
65 1.71951
66 1.71951
67 1.71951
68 1.70226
69 1.70226
70 1.70226
71 1.70226
72 1.70226
73 1.70226
74 1.70226
75 1.70226
76 1.70226
77 1.70226
78 1.70226
79 1.70226
80 1.70226
81 1.70226
82 1.61673
83 1.61673
84 1.61673
85 1.61673
86 1.61673
87 1.61673
88 1.61673
89 1.52241
90 1.52241
91 1.52241
92 1.52241
93 1.52241
94 1.52241
95 1.52241
96 1.50404
97 1.46856
98 1.4589
99 1.45234
100 1.35172
101 1.35172
102 1.30291
103 1.30291
104 1.30291
105 1.30291
106 1.30291
107 1.30291
108 1.30291
109 1.30291
110 1.30291
111 1.30291
112 1.30291
113 1.30291
114 1.29924
115 1.29924
116 1.29924
117 1.29924
118 1.29924
119 1.29924
120 1.29924
121 1.29924
122 1.29924
123 1.29924
124 1.29924
125 1.29924
126 1.29924
127 1.29924
128 1.29924
129 1.29924
130 1.11537
131 1.11537
132 1.11537
133 1.08072
134 1.08072
135 1.07757
136 1.04293
137 1.04293
138 1.04293
139 1.04293
140 1.04174
141 1.04174
142 1.04174
143 1.04174
144 1.04174
145 1.03615
146 1.03496
147 1.03496
148 1.03496
149 1.03496
150 1.03496
151 1.03496
152 1.03496
153 1.03496
154 1.03496
155 1.03496
156 1.03496
157 1.03496
158 1.03496
159 1.03496
160 1.03496
161 1.03496
162 1.03496
163 1.03496
164 1.03496
165 1.03496
166 1.03496
167 1.03496
168 1.03496
