1 7.31391
2 6.70168
3 6.70168
4 6.53409
5 5.78635
6 5.29724
7 5.20667
8 5.20667
9 5.12612
10 4.93703
11 4.75613
12 4.6922
13 4.40793
14 4.40793
15 4.40235
16 3.92253
17 3.92253
18 3.4062
19 3.37
20 3.3257
21 2.56231
22 2.51058
23 2.51058
24 2.51058
25 2.51058
26 2.51058
27 2.46635
28 2.46635
29 2.37271
30 2.37271
31 2.2123
32 2.2123
33 2.2123
34 2.2123
35 2.16884
36 2.16884
37 2.14494
38 2.14494
39 2.14494
40 2.14494
41 2.11679
42 2.11679
43 2.11679
44 2.06242
45 1.95669
46 1.95669
47 1.95669
48 1.95669
49 1.89481
50 1.62009
51 1.62009
52 1.60773
53 1.42407
54 1.42407
55 1.42407
56 1.42407
57 1.42407
58 1.39816
59 1.39816
60 1.35556
61 1.35556
62 1.35556
63 1.35556
64 1.35556
65 1.35556
66 1.35556
67 1.34956
68 1.34956
69 1.34956
70 1.34956
71 1.34956
72 1.34956
73 1.3232
74 1.24607
75 1.21971
76 1.21971
77 1.21971
78 1.21971
79 1.21971
80 1.21971
81 1.21971
82 1.17993
83 1.17993
84 1.17993
85 1.17993
86 1.1504
87 1.11462
88 1.08802
89 1.08802
90 1.08802
91 1.08802
92 1.08802
93 1.08802
94 1.08802
95 1.08802
96 1.08802
97 1.08802
98 1.0796
99 1.0796
100 1.0796
101 1.0796
102 1.0796
103 1.0796
104 1.0796
105 1.0796
106 1.0796
107 1.0796
108 1.0796
109 1.0796
110 1.0796
111 0.999996
112 0.999996
113 0.999996
114 0.996625
115 0.996625
116 0.989236
117 0.989236
118 0.989236
119 0.989236
120 0.987135
121 0.987135
122 0.987135
123 0.987135
124 0.987135
125 0.987135
126 0.987135
127 0.987135
128 0.987135
129 0.987135
130 0.987135
131 0.987135
132 0.987135
133 0.987135
134 0.987135
135 0.987135
136 0.987135
137 0.987135
138 0.987135
139 0.987135
140 0.987135
141 0.987135
142 0.987135
143 0.987135
144 0.987135
145 0.987135
146 0.987135
147 0.987135
148 0.987135
149 0.987135
150 0.987135
151 0.987135
152 0.987135
153 0.987135
154 0.987135
155 0.987135
156 0.987135
157 0.987135
158 0.987135
159 0.987135
160 0.987135
161 0.987135
162 0.987135
163 0.987135
164 0.987135
165 0.987135
166 0.987135
167 0.987135
168 0.987135
169 0.987135
170 0.987135
171 0.987135
172 0.987135
173 0.987135
174 0.987135
175 0.987135
176 0.987135
177 0.987135
178 0.987135
179 0.987135
180 0.987135
181 0.987135
182 0.987135
183 0.987135
184 0.987135
185 0.987135
186 0.987135
187 0.987135
188 0.987135
189 0.983918
190 0.983457
191 0.983457
192 0.983457
193 0.983457
194 0.983457
195 0.983457
196 0.983457
197 0.983457
198 0.983457
199 0.983457
200 0.983457
201 0.983457
202 0.983457
203 0.983457
204 0.983457
205 0.983457
206 0.983457
207 0.983457
208 0.983457
209 0.983457
210 0.983457
211 0.983457
212 0.983457
213 0.983457
214 0.983457
215 0.983457
216 0.983457
217 0.983457
218 0.983457
219 0.983457
220 0.983457
221 0.983457
222 0.983457
223 0.983457
224 0.983457
225 0.983457
226 0.983457
227 0.983457
228 0.983457
229 0.983457
230 0.983457
231 0.983457
232 0.983457
233 0.983457
234 0.983457
235 0.983457
236 0.983457
237 0.983457
238 0.983457
239 0.983457
240 0.983457
241 0.983457
242 0.983457
243 0.983457
244 0.983457
245 0.983457
246 0.983457
247 0.983457
248 0.983457
249 0.983457
250 0.983457
251 0.983457
252 0.983457
253 0.983457
254 0.983457
255 0.983457
256 0.983457
257 0.983457
258 0.983457
259 0.983457
260 0.983457
261 0.983457
262 0.983457
263 0.983457
264 0.983457
265 0.983457
266 0.983457
267 0.983457
268 0.983457
269 0.983457
270 0.983457
271 0.983457
272 0.983457
273 0.983457
274 0.983457
275 0.983457
276 0.983457
277 0.983457
278 0.983457
279 0.983457
280 0.983457
281 0.983457
282 0.983457
283 0.983457
284 0.983457
285 0.983457
286 0.983457
287 0.983457
288 0.983457
289 0.983457
290 0.983457
291 0.983457
292 0.983457
293 0.983457
294 0.983457
295 0.983457
296 0.983457
297 0.983457
298 0.983457
299 0.983457
300 0.983457
301 0.983457
302 0.983457
303 0.983457
304 0.983457
305 0.983457
306 0.983457
307 0.983457
308 0.983457
309 0.983457
310 0.983457
311 0.983457
312 0.983457
313 0.983457
314 0.983457
315 0.983457
316 0.983457
317 0.983457
318 0.983457
319 0.983457
320 0.983457
321 0.983457
322 0.983457
323 0.983457
324 0.983457
325 0.983457
326 0.983457
327 0.983457
328 0.983457
329 0.983457
330 0.983457
331 0.983457
332 0.983457
333 0.983457
334 0.983457
335 0.983457
336 0.983457
337 0.983457
338 0.983457
339 0.983457
340 0.983457
341 0.983457
342 0.983457
343 0.983457
344 0.983457
345 0.983457
346 0.983457
347 0.983457
348 0.983457
349 0.983457
350 0.983457
351 0.983457
352 0.983457
353 0.983457
354 0.983457
355 0.983457
356 0.983457
357 0.983457
358 0.983457
359 0.983457
360 0.983457
361 0.983457
362 0.983457
363 0.983457
364 0.983457
365 0.983457
366 0.983457
367 0.983457
368 0.983457
369 0.983457
370 0.983457
371 0.983457
372 0.983457
373 0.983457
374 0.983457
375 0.983457
376 0.983457
377 0.983457
378 0.983457
379 0.983457
380 0.983457
381 0.983457
382 0.983457
383 0.983457
384 0.983457
385 0.983457
386 0.983457
387 0.983457
388 0.983457
389 0.983457
390 0.983457
391 0.983457
392 0.983457
393 0.983457
394 0.983457
395 0.983457
396 0.983457
397 0.983457
398 0.983457
399 0.983457
400 0.983457
401 0.983457
402 0.983457
403 0.983457
404 0.983457
405 0.983457
406 0.983457
407 0.983457
408 0.983457
409 0.983457
410 0.983457
411 0.983457
412 0.983457
413 0.983457
414 0.983457
415 0.983457
416 0.983457
417 0.983457
418 0.983457
419 0.983457
420 0.983457
421 0.983457
422 0.983457
423 0.983457
424 0.983457
425 0.983457
426 0.983457
427 0.983457
428 0.983457
429 0.983457
430 0.983457
431 0.983457
432 0.983457
433 0.983457
434 0.983457
435 0.983457
436 0.983457
437 0.983457
438 0.983457
439 0.983457
440 0.983457
441 0.983457
442 0.983457
443 0.983457
444 0.983457
445 0.983457
446 0.983457
447 0.983457
448 0.983457
449 0.983457
450 0.983457
451 0.983457
452 0.983457
453 0.983457
454 0.983457
455 0.983457
456 0.983457
457 0.983457
458 0.983457
459 0.983457
460 0.983457
461 0.983457
462 0.983457
463 0.983457
464 0.983457
465 0.983457
466 0.983457
467 0.983457
468 0.983457
469 0.983457
470 0.983457
471 0.983457
472 0.983457
473 0.983457
474 0.983457
475 0.983457
476 0.983457
477 0.983457
478 0.983457
479 0.983457
480 0.983457
481 0.983457
482 0.983457
483 0.983457
484 0.983457
485 0.983457
486 0.983457
487 0.983457
488 0.983457
489 0.983457
490 0.983457
491 0.983457
492 0.983457
493 0.983457
494 0.983457
495 0.983457
496 0.983457
497 0.983457
498 0.983457
499 0.983457
500 0.983457
501 0.983457
502 0.983457
503 0.983457
504 0.983457
505 0.983457
506 0.983457
507 0.983457
508 0.983457
509 0.983457
510 0.983457
511 0.983457
512 0.983457
513 0.983457
514 0.983457
515 0.983457
516 0.983457
517 0.983457
518 0.983457
519 0.983457
520 0.983457
521 0.983457
522 0.983457
523 0.983457
524 0.983457
