1 1 24 29 19 25 21 32 15 20 5 6 28 27 7 4 18 26 11 16 13 14 23 22 3 12 2 17 10 9 8 30 31
2 1 24 29 19 25 21 32 15 20 5 6 28 27 7 4 18 26 11 16 13 14 23 22 17 2 3 30 31 9 10 8 12
3 1 24 29 19 25 21 32 15 20 5 6 28 27 7 4 18 26 11 16 13 14 23 22 17 2 3 30 31 9 10 8 12
4 1 24 29 19 25 21 32 15 20 30 3 2 17 22 23 14 13 16 11 26 18 4 7 27 28 6 5 31 9 10 8 12
5 1 24 29 19 25 21 32 15 20 30 3 2 17 22 23 14 13 16 11 26 18 4 7 27 28 6 5 8 9 10 31 12
6 1 24 29 19 25 21 32 15 20 30 3 2 17 22 23 14 13 16 11 26 18 4 7 27 5 6 28 10 8 9 31 12
7 1 24 29 19 25 21 32 15 20 30 3 2 17 22 23 14 13 16 8 9 18 4 7 27 5 6 28 10 11 26 31 12
8 1 24 29 19 25 21 32 15 20 30 3 2 17 22 23 14 13 16 8 9 18 4 7 27 5 6 28 10 11 26 31 12
9 1 24 29 19 25 21 32 15 20 30 3 2 17 22 23 14 13 16 11 26 12 4 7 27 5 6 28 10 8 9 31 18
10 1 24 29 19 2 21 32 15 20 30 3 25 17 22 23 14 13 16 11 26 12 4 7 27 5 6 28 10 8 9 31 18
11 1 24 29 19 25 21 32 15 20 30 2 3 17 22 23 14 13 16 11 26 12 4 7 27 5 6 28 10 8 9 31 18
12 1 24 29 19 25 21 32 15 20 30 2 3 17 22 23 14 13 16 11 26 12 4 7 27 5 6 28 10 8 9 18 31
13 1 24 29 19 25 21 32 7 20 30 2 3 17 22 23 14 13 16 28 6 5 27 15 4 12 26 11 10 8 9 18 31
14 1 24 29 19 25 21 32 7 20 30 2 3 17 22 23 14 13 16 28 6 5 27 15 4 12 26 11 10 8 9 18 31
15 1 24 29 19 25 21 32 7 20 30 2 3 17 22 23 14 13 16 28 6 5 27 15 4 9 8 10 11 26 12 18 31
16 1 24 29 19 25 21 32 15 20 30 2 3 17 22 7 23 4 27 5 6 28 16 13 14 9 8 10 11 26 12 18 31
17 1 24 29 19 25 21 32 15 20 30 2 3 17 22 7 23 4 27 5 6 28 16 13 14 9 8 10 11 26 12 18 31
18 1 24 29 19 25 21 32 15 20 30 4 23 7 22 17 3 2 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
19 1 24 29 19 25 21 32 15 20 30 4 23 7 22 17 13 16 28 6 5 27 2 3 14 9 8 11 10 26 12 18 31
20 1 24 29 19 25 21 32 7 20 30 2 3 15 4 23 22 17 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
21 1 24 3 2 17 22 7 23 4 30 20 15 32 21 25 19 29 27 5 6 28 16 13 14 9 8 10 11 26 12 18 31
22 1 24 3 2 17 22 7 23 4 30 20 15 32 21 25 19 29 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
23 1 24 3 2 17 22 7 23 4 30 20 15 32 21 25 19 29 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
24 1 24 3 2 17 22 7 23 4 30 20 15 32 21 25 19 29 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
25 1 24 3 2 17 22 7 23 4 30 20 15 32 21 25 19 29 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
26 1 24 3 2 17 22 7 23 4 30 20 15 32 21 25 19 29 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
27 1 24 3 2 32 15 20 30 4 23 7 22 17 21 25 19 29 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
28 1 24 3 2 32 15 20 30 4 23 7 22 17 21 25 19 29 27 5 6 28 16 13 14 9 8 11 10 26 12 18 31
29 1 9 14 13 16 28 6 5 27 29 19 25 21 17 22 7 23 4 30 20 15 32 2 3 24 8 11 10 26 12 18 31
30 1 9 14 13 16 28 6 5 27 29 19 25 21 17 22 7 23 4 30 20 15 32 2 3 24 8 11 10 26 12 18 31
31 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 7 23 4 30 20 15 32 2 3 24 8 11 10 26 12 18 31
32 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 7 23 4 30 20 15 32 2 3 24 8 11 10 26 12 18 31
33 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 7 23 4 30 20 15 32 2 3 24 8 11 10 26 12 18 31
34 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 7 23 4 30 20 15 32 2 3 24 8 11 10 26 12 18 31
35 1 9 14 16 13 28 6 5 27 29 19 25 21 17 32 7 23 4 30 20 15 22 2 3 24 8 11 10 26 12 18 31
36 1 9 14 16 13 28 6 5 27 29 19 25 21 17 32 7 23 4 30 20 15 22 2 3 24 8 11 10 26 12 18 31
37 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 4 30 20 15 2 3 24 8 11 10 26 12 18 31
38 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 4 30 20 15 2 3 24 8 11 10 26 12 18 31
39 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 4 30 20 15 2 3 24 8 11 10 26 12 18 31
40 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 4 30 20 15 2 3 24 8 11 10 26 12 18 31
41 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 2 3 24 8 11 10 26 12 18 31
42 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 2 3 24 8 11 10 26 12 18 31
43 1 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 2 3 24 8 11 10 26 12 18 31
44 1 26 10 11 8 24 3 2 15 20 4 30 23 7 32 22 17 21 25 19 29 27 5 6 28 13 16 14 9 12 18 31
45 1 26 10 11 8 24 3 2 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 12 18 31
46 1 26 10 11 8 24 3 2 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 12 18 31
47 1 26 10 11 8 24 3 2 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 12 18 31
48 1 26 10 11 8 24 3 2 9 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 12 18 31
49 1 9 26 10 11 8 24 3 2 14 16 13 28 6 5 27 29 19 25 21 17 22 32 7 23 30 4 20 15 12 18 31
50 1 9 26 10 11 8 24 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
51 1 9 26 10 11 8 24 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
52 1 26 10 9 11 8 24 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
53 1 26 10 11 8 24 9 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
54 1 26 10 11 8 24 9 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
55 1 26 10 11 8 24 9 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
56 1 26 10 11 8 24 9 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
57 1 26 10 11 8 24 9 3 2 14 16 13 28 6 5 27 29 19 25 17 21 22 32 7 23 30 4 20 15 12 18 31
58 1 26 10 11 8 24 9 3 2 14 16 13 28 6 5 25 27 29 19 17 21 22 32 7 23 30 4 20 15 12 18 31
59 1 26 10 11 8 24 9 3 2 14 16 13 28 6 5 25 27 29 19 17 21 22 32 7 23 30 4 20 15 12 18 31
60 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 32 7 23 30 4 20 15 12 18 31
61 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 32 7 23 30 4 20 15 12 18 31
62 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 32 7 23 30 4 20 15 12 18 31
63 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 32 7 23 30 4 20 15 12 18 31
64 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 32 7 23 30 4 20 15 12 18 31
65 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 32 7 23 30 4 20 15 12 18 31
66 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 32 7 23 30 4 20 15 12 18 31
67 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 23 7 32 30 4 20 15 12 18 31
68 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 23 7 32 30 4 20 15 12 18 31
69 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 23 7 32 30 4 20 15 12 18 31
70 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 23 7 32 30 4 20 15 12 18 31
71 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 23 7 32 30 4 20 15 12 18 31
72 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 23 7 32 30 4 20 15 12 18 31
73 1 26 10 11 8 24 9 3 21 17 19 29 27 25 5 6 28 13 16 14 2 22 23 7 30 32 4 20 15 12 18 31
74 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 32 30 4 20 15 12 18 31
75 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
76 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
77 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
78 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
79 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
80 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
81 1 26 10 11 8 24 9 3 14 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
82 1 26 10 11 8 24 9 3 16 13 28 6 5 25 27 29 19 17 14 21 2 22 23 7 30 32 4 20 15 12 18 31
83 1 26 10 11 8 24 9 3 16 13 28 6 5 25 27 29 19 17 14 21 2 22 23 7 30 32 4 20 15 12 18 31
84 1 26 10 11 8 24 9 3 16 13 28 6 5 25 27 29 19 17 14 21 2 22 23 7 30 32 4 20 15 12 18 31
85 1 26 10 11 8 24 9 3 16 13 28 6 5 25 27 29 19 17 14 21 2 22 23 7 30 32 4 20 15 12 18 31
86 1 26 10 11 24 8 9 14 3 17 19 29 27 25 5 6 28 13 16 21 2 22 23 7 30 32 4 20 15 12 18 31
87 1 26 10 11 24 8 9 3 16 13 28 6 5 25 27 29 19 17 14 21 2 22 23 7 30 32 4 20 15 12 18 31
88 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
89 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
90 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
91 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
92 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
93 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
94 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
95 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
96 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
97 1 26 10 11 24 8 9 14 3 16 13 28 6 5 25 27 29 19 17 21 2 22 23 7 30 32 4 20 15 12 18 31
