1 9.17306
2 8.31778
3 7.35518
4 6.85197
5 6.57692
6 6.26497
7 5.74718
8 5.39367
9 5.22591
10 5.18743
11 5.02073
12 4.91107
13 4.76476
14 4.67476
15 4.56525
16 4.48294
17 4.2412
18 3.97775
19 3.77564
20 3.53025
21 3.3671
22 3.32007
23 2.88148
24 2.57146
25 2.51975
26 2.51058
27 2.50969
28 2.49996
29 2.48659
30 2.47423
31 2.44339
32 2.32541
33 2.27746
34 2.2123
35 2.21143
36 2.20281
37 2.18843
38 2.16802
39 2.15211
40 2.14494
41 2.14421
42 2.13729
43 2.12683
44 2.11542
45 2.10555
46 2.08614
47 2.02246
48 1.963
49 1.95545
50 1.93758
51 1.8221
52 1.70599
53 1.64662
54 1.56686
55 1.50851
56 1.45077
57 1.43784
58 1.45593
59 1.41945
60 1.40456
61 1.39219
62 1.37941
63 1.36487
64 1.35556
65 1.35556
66 1.35556
67 1.35544
68 1.35448
69 1.35136
70 1.34956
71 1.34956
72 1.34956
73 1.34904
74 1.34064
75 1.31828
76 1.2706
77 1.24598
78 1.2403
79 1.22129
80 1.21971
81 1.21971
82 1.21883
83 1.21684
84 1.20371
85 1.1878
86 1.17934
87 1.17331
88 1.15502
89 1.13147
90 1.10567
91 1.08815
92 1.08802
93 1.08802
94 1.08802
95 1.08802
96 1.08802
97 1.08802
98 1.08785
99 1.08684
100 1.08431
101 1.11781
102 1.1661
103 1.08683
104 1.0796
105 1.0796
106 1.0796
107 1.0796
108 1.0796
109 1.0796
110 1.0796
111 1.07801
112 1.06209
113 1.02222
114 0.999929
115 0.998917
116 0.997151
117 0.994112
118 0.991453
119 0.989384
120 0.989194
121 0.988648
122 0.987598
123 0.987429
124 0.987135
125 0.987135
126 0.987135
127 0.987135
128 0.987135
129 0.989708
130 0.987135
131 0.987135
132 0.987135
133 0.987135
134 0.987135
135 0.987135
136 0.987135
137 0.987135
138 0.987135
139 0.987135
140 0.987135
141 0.987135
142 0.987135
143 0.987135
144 0.987135
145 0.987135
146 0.987135
147 0.987135
148 0.987135
149 0.987135
150 0.987135
151 0.987135
152 0.987135
153 0.987135
154 0.987135
155 0.987135
156 0.987135
157 0.987135
158 0.987135
159 0.987135
160 0.987135
161 0.987135
162 0.987135
163 0.987135
164 0.987135
165 0.987135
166 0.987135
167 0.987135
168 0.987135
169 0.987135
170 0.987135
171 0.988836
172 0.987135
173 0.987135
174 0.987135
175 0.987135
176 0.987135
177 0.987135
178 0.987135
179 0.987135
180 0.987135
181 0.987135
182 0.987135
183 0.987135
184 0.987135
185 0.987135
186 0.987135
187 0.987135
188 0.987135
189 0.987071
190 0.986602
191 0.985476
192 0.983678
193 0.983466
194 0.983531
195 0.983457
196 0.983457
197 0.983457
198 0.983457
199 0.983457
200 1.00324
201 0.983457
202 0.983457
203 0.983457
204 0.983457
205 0.983457
206 0.983457
207 0.983457
208 0.983457
209 0.983457
210 0.983457
211 0.983457
212 0.983457
213 0.983457
214 0.983457
215 0.983457
216 0.983457
217 0.983457
218 0.983457
219 0.983457
220 0.983457
221 0.983457
222 0.983457
223 0.983457
224 0.983457
225 0.983457
226 0.983457
227 0.983457
228 0.983457
229 0.983457
230 0.983457
231 0.983457
232 0.983457
233 0.983457
234 0.983457
235 0.983457
236 0.983457
237 0.983457
238 0.983457
239 0.983457
240 0.983457
241 0.983457
242 0.983457
243 0.983457
244 0.983457
245 0.983457
246 0.983457
247 0.983457
248 0.983457
249 0.983457
250 0.983457
251 0.983457
252 0.983457
253 0.983457
254 0.983457
255 0.983457
256 0.983457
257 0.983457
258 0.983457
259 0.983457
260 0.983457
261 0.983457
262 0.983457
263 0.983457
264 0.983457
265 0.983457
266 0.983457
267 0.983457
268 0.983457
269 0.983457
270 0.983457
271 0.983457
272 0.983457
273 0.983457
274 0.983457
275 0.983457
276 0.983457
277 0.983457
278 0.983457
279 0.983457
280 0.983457
281 0.983457
282 0.983457
283 0.983457
284 0.983457
285 0.983457
286 0.983457
287 0.983457
288 0.983457
289 0.983457
290 0.983457
291 0.983457
292 0.983457
293 0.983457
294 0.983457
295 0.983457
296 0.983457
297 0.983457
298 0.983457
299 0.983457
300 0.983457
301 0.983457
302 0.983457
303 0.983457
304 0.983457
305 0.983457
306 0.983457
307 0.983457
308 0.983457
309 0.983457
310 0.983457
311 0.983457
312 0.983457
313 0.983457
314 0.983457
315 0.983457
316 0.983457
317 0.983457
318 0.983457
319 0.983457
320 0.983457
321 0.983457
322 0.983457
323 0.983457
324 0.983457
325 0.983457
326 0.983457
327 0.983457
328 0.983457
329 0.983457
330 0.983457
331 0.983457
332 0.983457
333 0.983457
334 0.983457
335 0.983457
336 0.983457
337 0.983457
338 0.983457
339 0.983457
340 0.983457
341 0.983457
342 0.983457
343 0.983457
344 0.983457
345 0.983457
346 0.983457
347 0.983457
348 0.983457
349 0.983457
350 0.983457
351 0.983457
352 0.983457
353 0.983457
354 0.983457
355 0.983457
356 0.983457
357 0.983457
358 0.983457
359 0.983457
360 0.983457
361 0.983457
362 0.983457
363 0.983457
364 0.983457
365 0.983457
366 0.983457
367 0.983457
368 0.983457
369 0.983457
370 0.983457
371 0.983457
372 0.983457
373 0.983457
374 0.983457
375 0.983457
376 0.983457
377 0.983457
378 0.983457
379 0.983457
380 0.983457
381 0.983457
382 0.983457
383 0.983457
384 0.983457
385 0.983457
386 0.983457
387 0.983457
388 0.983457
389 0.983457
390 0.983457
391 0.983457
392 0.983457
393 0.983457
394 0.983457
395 0.983457
396 0.983457
397 0.983457
398 0.983457
399 0.983457
400 0.983457
401 0.983457
402 0.983457
403 0.983457
404 0.983457
405 0.983457
406 0.983457
407 0.983457
408 0.983457
409 0.983457
410 0.983457
411 0.983457
412 0.983457
413 0.983457
414 0.983457
415 0.983457
416 0.983457
417 0.983457
418 0.983457
419 0.983457
420 0.983457
421 0.983457
422 0.983457
423 0.983457
424 0.983457
425 0.983457
426 0.983457
427 0.983457
428 0.983457
429 0.983457
430 0.983457
431 0.983457
432 0.983457
433 0.983457
434 0.983457
435 0.983457
436 0.983457
437 0.983457
438 0.983457
439 0.983457
440 0.983457
441 0.983457
442 0.983457
443 0.983457
444 0.983457
445 0.983457
446 0.983457
447 0.983457
448 0.983457
449 0.983457
450 0.983457
451 0.983457
452 0.983457
453 0.983457
454 0.983457
455 0.983457
456 0.983457
457 0.983457
458 0.983457
459 0.983457
460 0.983457
461 0.983457
462 0.983457
463 0.983457
464 0.983457
465 0.983457
466 0.983457
467 0.983457
468 0.983457
469 0.983457
470 0.983457
471 0.983457
472 0.983457
473 0.983457
474 0.983457
475 0.983457
476 0.983457
477 0.983457
478 0.983457
479 0.983457
480 0.983457
481 0.983457
482 0.983457
483 0.983457
484 0.983457
485 0.983457
486 0.983457
487 0.983457
488 0.983457
489 0.983457
490 0.983457
491 0.983457
492 0.983457
493 0.983457
494 0.983457
495 0.983457
496 0.983457
497 0.983457
498 0.983457
499 0.983457
500 0.983457
501 0.983457
502 0.983457
503 0.983457
504 0.983457
505 0.983457
506 0.983457
507 0.983457
508 0.983457
509 0.983457
510 0.983457
511 0.983457
512 0.983457
513 0.983457
514 0.983457
515 0.983457
516 0.983457
517 0.983457
518 0.983457
519 0.983457
520 0.983457
521 0.983457
522 0.983457
523 0.983457
524 0.983457
525 0.983457
526 0.983457
527 0.983457
528 0.983457
529 0.983457
530 0.983457
531 0.983457
532 0.983457
533 0.983457
534 0.983457
535 0.983457
536 0.983457
537 0.983457
538 0.983457
539 0.983457
540 0.983457
541 0.983457
542 0.983457
543 0.983457
544 0.983457
545 0.983457
546 0.983457
547 0.983457
548 0.983457
549 0.983457
550 0.983457
551 0.983457
552 0.983457
553 0.983457
554 0.983457
555 0.983457
556 0.983457
557 0.983457
558 0.983457
559 0.983457
560 0.983457
561 0.983457
562 0.983457
563 0.983457
564 0.983457
565 0.983457
566 0.983457
567 0.983457
568 0.983457
569 0.983457
570 0.983457
571 0.983457
572 0.983457
573 0.983457
574 0.983457
575 0.983457
576 0.983457
577 0.983457
578 0.983457
579 0.983457
580 0.983457
581 0.983457
582 0.983457
583 0.983457
584 0.983457
585 0.983457
586 0.983457
587 0.983457
588 0.983457
589 0.983457
590 0.983457
591 0.983457
592 0.983457
593 0.983457
594 0.983457
595 0.983457
596 0.983457
597 0.983457
598 0.983457
599 0.983457
600 0.983457
