1 7.9594
2 7.61052
3 7.34929
4 7.32875
5 6.83158
6 6.69039
7 6.22609
8 5.79174
9 5.59692
10 5.40777
11 5.18453
12 4.98971
13 4.86019
14 4.69956
15 4.47637
16 4.47637
17 4.41279
18 4.21524
19 3.76308
20 3.6995
21 3.48174
22 2.98634
23 2.64158
24 2.51919
25 2.51919
26 2.48785
27 2.43396
28 2.35097
29 2.29251
30 2.29251
31 2.28728
32 2.18935
33 2.18935
34 2.09378
35 2.09378
36 2.09378
37 2.09378
38 1.94054
39 1.94054
40 1.94054
41 1.93583
42 1.93583
43 1.93583
44 1.93583
45 1.93583
46 1.93583
47 1.93583
48 1.93583
49 1.87344
50 1.87344
51 1.87344
52 1.87344
53 1.87344
54 1.87344
55 1.7247
56 1.7247
57 1.7247
58 1.6856
59 1.67865
60 1.67865
61 1.67865
62 1.67865
63 1.67865
64 1.67865
65 1.67865
66 1.67865
67 1.67865
68 1.67865
69 1.67865
70 1.67865
71 1.67865
72 1.61063
73 1.61063
74 1.61063
75 1.58544
76 1.58544
77 1.58544
78 1.58544
79 1.58544
80 1.58544
81 1.58544
82 1.58544
83 1.58544
84 1.58544
85 1.58544
86 1.56117
87 1.56117
88 1.48024
89 1.48024
90 1.4496
91 1.4496
92 1.4496
93 1.4496
94 1.4496
95 1.4496
96 1.4496
97 1.4496
98 1.4496
99 1.4496
100 1.41454
101 1.41454
102 1.41454
103 1.41454
104 1.41454
105 1.41454
106 1.41454
107 1.27792
108 1.27792
109 1.24775
110 1.11255
111 1.11255
112 1.11255
113 1.11255
114 1.11255
115 1.11255
116 1.11255
117 1.11255
118 1.11255
119 1.11255
120 1.11255
121 1.11255
122 1.11255
123 1.11255
124 1.11255
125 1.11255
126 1.11255
127 1.11255
128 1.11255
129 1.11255
130 1.11255
131 1.11255
132 1.11255
133 1.11255
134 1.11255
135 1.11255
136 1.11255
137 1.11255
138 1.11255
139 1.11255
140 1.11255
141 1.11255
142 1.11255
143 1.11255
144 1.11255
145 1.11255
146 1.11255
147 1.11255
148 1.11255
149 1.11255
150 1.11255
151 1.0697
152 1.0697
153 1.0697
154 1.0697
155 1.0697
156 1.0697
157 1.0697
158 1.0697
159 1.0697
160 1.0697
161 1.0697
162 1.0697
163 1.0697
164 1.0697
165 1.0697
166 1.0697
167 1.0697
168 1.0697
169 1.0697
170 1.0697
171 1.0697
172 1.0697
173 1.05245
174 1.05245
175 1.05245
176 1.05245
177 1.05245
178 1.05245
179 1.05245
180 1.05245
181 1.05245
182 1.05245
183 1.05245
184 1.05245
185 1.05245
186 1.05245
187 1.05245
188 1.05245
189 1.05245
190 1.05245
191 1.05245
192 1.05245
193 1.05245
194 1.05245
195 1.05089
196 1.05089
197 1.05089
198 1.00387
199 1.00387
200 1.00387
201 1.00387
202 1.00387
203 1.00387
204 1.00387
205 1.00387
206 1.00387
207 1.00387
208 1.00387
209 1.00387
210 1.00387
211 1.00387
212 1.00387
213 1.00387
214 1.00387
215 1.00387
216 1.00387
217 1.00387
218 1.00387
219 1.00387
220 1.00387
221 1.00387
222 1.00387
223 1.00387
224 1.00387
225 1.00387
226 1.00387
227 1.00387
228 1.00387
229 1.00387
230 1.00387
231 1.00387
232 1.00387
233 1.00387
234 1.00387
235 1.00387
236 1.00387
237 1.00387
238 1.00387
239 1.00387
240 1.00387
241 1.00387
242 1.00387
243 1.00387
244 1.00387
245 1.00387
246 1.00387
247 1.00387
248 1.00387
249 1.00387
250 1.00387
251 1.00387
252 1.00387
253 1.00387
254 1.00387
255 1.00387
256 1.00387
257 1.00387
258 1.00387
259 1.00387
260 1.00387
261 1.00387
262 1.00387
263 1.00387
264 1.00387
265 1.00387
266 1.00387
267 1.00387
268 1.00387
269 1.00387
270 1.00387
271 1.00387
272 1.00387
273 1.00387
274 1.00387
275 1.00387
276 1.00387
277 1.00387
278 1.00387
279 1.00387
280 1.00387
281 1.00387
282 1.00387
283 1.00387
284 1.00387
285 1.00387
286 1.00387
287 1.00387
288 1.00387
289 1.00387
290 1.00387
291 1.00387
292 1.00387
293 1.00387
294 1.00387
295 1.00387
296 1.00387
297 1.00387
298 1.00387
299 1.00387
300 1.00387
301 1.00387
302 1.00387
303 1.00387
304 1.00387
305 1.00387
306 1.00387
307 1.00387
308 1.00387
309 1.00387
310 1.00387
311 1.00387
312 1.00387
313 1.00387
314 1.00387
315 1.00387
316 1.00387
317 1.00387
318 1.00387
319 1.00387
320 1.00387
321 1.00387
322 1.00387
323 1.00387
324 1.00387
325 1.00387
326 1.00387
327 1.00387
328 1.00387
329 1.00387
330 1.00387
331 1.00387
332 1.00387
333 1.00387
334 1.00387
335 1.00387
336 1.00387
337 1.00387
338 1.00387
339 1.00387
340 1.00387
341 1.00387
342 1.00387
343 1.00387
344 1.00387
345 1.00387
346 1.00387
347 1.00387
348 1.00387
349 1.00387
350 1.00387
351 1.00387
352 1.00387
353 1.00387
354 1.00387
355 1.00387
356 1.00387
357 1.00387
358 1.00387
359 1.00387
360 1.00387
361 1.00387
362 1.00387
363 1.00387
364 1.00387
365 1.00387
366 1.00387
367 1.00387
368 1.00387
369 1.00387
370 1.00387
371 1.00387
372 1.00387
373 1.00387
374 1.00387
375 1.00387
376 1.00387
377 1.00387
378 1.00387
379 1.00387
380 1.00387
381 1.00387
382 1.00387
383 1.00387
384 1.00387
385 1.00387
386 1.00387
387 1.00387
388 1.00387
389 1.00387
390 1.00387
391 1.00387
392 1.00387
393 1.00387
394 1.00387
395 1.00387
396 1.00387
397 1.00387
398 1.00387
399 1.00387
400 1.00387
401 1.00387
402 1.00387
403 1.00387
404 1.00387
405 1.00387
406 1.00387
407 1.00387
408 1.00387
409 1.00387
410 1.00387
411 1.00387
412 1.00387
413 1.00387
414 1.00387
415 1.00387
416 1.00387
417 1.00387
418 1.00387
419 1.00387
420 1.00387
421 1.00387
422 1.00387
423 1.00387
424 1.00387
425 1.00387
426 1.00387
427 1.00387
428 1.00387
429 1.00387
430 1.00387
431 1.00387
432 1.00387
433 1.00387
