1 9.34776
2 8.82457
3 8.28862
4 7.87133
5 7.47865
6 7.18838
7 6.8417
8 6.59707
9 6.17621
10 5.75426
11 5.58267
12 5.40774
13 5.15189
14 4.97111
15 4.84703
16 4.67663
17 4.56729
18 4.46945
19 4.36513
20 4.07932
21 3.83647
22 3.65659
23 3.28894
24 2.98168
25 2.83378
26 2.7417
27 2.64767
28 2.50231
29 2.41557
30 2.35481
31 2.31714
32 2.29264
33 2.27221
34 2.23924
35 2.18726
36 2.13054
37 2.1069
38 2.08932
39 2.06667
40 2.01016
41 1.96732
42 1.93931
43 1.93771
44 1.93583
45 1.93583
46 1.93583
47 1.93583
48 1.93583
49 1.93458
50 1.92508
51 1.90336
52 1.87344
53 1.87344
54 1.87344
55 1.87047
56 1.84072
57 1.7581
58 1.73411
59 1.71868
60 1.69593
61 1.68046
62 1.67865
63 1.67865
64 1.67865
65 1.67865
66 1.67865
67 1.67865
68 1.67865
69 1.67865
70 1.67865
71 1.67865
72 1.67729
73 1.66454
74 1.62921
75 1.61039
76 1.60563
77 1.59451
78 1.58695
79 1.58544
80 1.58544
81 1.58544
82 1.58544
83 1.58544
84 1.58544
85 1.58544
86 1.58495
87 1.5801
88 1.56542
89 1.54936
90 1.51826
91 1.49605
92 1.45573
93 1.4496
94 1.4496
95 1.4496
96 1.4496
97 1.4496
98 1.4496
99 1.4496
100 1.4489
101 1.43838
102 1.42225
103 1.41454
104 1.41454
105 1.41454
106 1.41454
107 1.41181
108 1.38448
109 1.32923
110 1.26496
111 1.22406
112 1.16393
113 1.11255
114 1.11255
115 1.11255
116 1.11255
117 1.11255
118 1.11255
119 1.11255
120 1.11255
121 1.11255
122 1.11255
123 1.11255
124 1.11255
125 1.11255
126 1.11255
127 1.11255
128 1.11255
129 1.11255
130 1.11255
131 1.11255
132 1.11255
133 1.11255
134 1.11255
135 1.11255
136 1.11255
137 1.11255
138 1.11255
139 1.11255
140 1.11255
141 1.11255
142 1.11255
143 1.11255
144 1.11255
145 1.11255
146 1.11255
147 1.11255
148 1.11255
149 1.11255
150 1.11255
151 1.1117
152 1.09627
153 1.0697
154 1.0697
155 1.0697
156 1.0697
157 1.0697
158 1.0697
159 1.0697
160 1.0697
161 1.0697
162 1.0697
163 1.0697
164 1.0697
165 1.0697
166 1.0697
167 1.0697
168 1.0697
169 1.0697
170 1.0697
171 1.0697
172 1.0697
173 1.06933
174 1.09586
175 1.09929
176 1.05702
177 1.07061
178 1.05858
179 1.06974
180 1.05245
181 1.06128
182 1.05245
183 1.05245
184 1.05245
185 1.05245
186 1.05245
187 1.05245
188 1.05245
189 1.05245
190 1.05245
191 1.05245
192 1.05245
193 1.05245
194 1.05245
195 1.05242
196 1.05199
197 1.05133
198 1.04995
199 1.04619
200 1.03114
201 1.01558
202 1.00387
203 1.00387
204 1.00387
205 1.00387
206 1.00387
207 1.00387
208 1.00387
209 1.00387
210 1.00387
211 1.00387
212 1.00387
213 1.00387
214 1.00387
215 1.00387
