1 1 31 7 22 19 5 3 12 8 9 26 18 6 27 17 24 28 23 14 15 4 30 2 25 13 20 11 29 21 32 16 10
2 1 31 7 22 30 15 11 5 4 23 16 13 27 3 26 32 14 19 20 8 2 17 6 10 12 18 9 24 28 25 29 21
3 1 31 7 22 30 15 11 5 4 23 16 13 27 3 26 32 9 18 10 12 14 8 19 21 6 29 25 28 24 17 2 20
4 1 9 18 10 12 14 32 8 17 11 26 31 7 22 19 5 3 6 27 24 28 25 16 30 15 4 23 13 21 29 2 20
5 1 31 7 22 30 15 32 26 3 27 13 16 23 4 5 11 9 18 10 12 14 8 17 19 6 24 28 25 21 29 2 20
6 1 31 7 22 30 15 9 18 10 12 14 32 8 17 11 26 3 27 13 16 23 4 5 19 6 24 28 25 21 29 2 20
7 1 31 7 22 30 15 9 18 10 12 14 32 8 17 11 26 3 27 19 5 6 24 28 25 16 4 23 13 21 29 2 20
8 1 31 7 22 30 15 9 18 10 12 14 32 8 17 11 26 3 27 19 5 6 24 28 13 16 23 4 25 29 21 2 20
9 1 31 7 22 30 15 9 18 10 12 14 32 8 17 11 26 3 27 19 5 6 24 28 25 13 16 23 4 21 29 2 20
10 1 32 7 22 30 15 9 18 10 12 14 31 8 17 11 26 3 27 19 5 6 24 28 25 13 16 23 4 21 29 2 20
11 1 32 7 22 30 15 9 18 31 14 12 10 8 17 11 26 3 27 19 5 6 24 28 13 16 23 4 25 29 21 2 20
12 1 32 7 22 30 15 9 18 31 14 12 10 8 17 11 26 3 27 19 5 6 24 28 25 13 16 23 4 21 29 2 20
13 1 32 7 22 30 15 9 18 10 12 31 14 8 17 11 26 3 27 19 5 6 24 28 25 13 16 2 29 21 4 23 20
14 1 31 7 22 32 30 15 9 18 10 12 14 8 17 11 26 3 27 19 5 6 24 28 25 13 16 2 29 21 4 23 20
15 1 31 12 10 18 9 15 30 32 22 7 14 8 17 11 26 3 27 19 5 6 24 28 25 13 16 2 29 21 4 23 20
