70. 1 19 24 21 30 17 23 3 12 29 7 31 15 26 22 27 11 2 9 5 4 10 32 13 16 20 8 28 6 14 18 25
70. 1 5 30 2 17 25 19 27 10 24 16 7 20 15 4 11 29 14 21 6 13 12 18 22 26 32 28 3 8 9 23 31
70. 1 11 28 8 6 16 10 32 12 29 21 18 5 9 26 27 20 14 23 17 7 2 4 24 25 15 13 19 30 31 22 3
70. 1 17 21 8 13 12 4 11 5 22 9 2 6 25 14 26 10 23 30 32 27 19 18 28 24 16 7 31 15 3 29 20
70. 1 22 6 9 27 20 29 2 7 19 8 14 5 32 3 15 10 25 13 31 4 12 16 21 28 24 26 11 18 23 30 17
70. 1 16 15 8 23 31 26 13 32 22 25 10 12 9 5 24 18 7 17 20 6 14 19 21 3 2 27 11 30 28 4 29
69. 1 29 28 25 6 20 9 5 15 32 18 2 8 16 24 11 30 3 19 23 27 4 13 17 14 31 10 21 12 22 7 26
69. 1 12 14 29 9 31 20 21 16 11 27 19 32 15 25 5 4 7 24 26 3 28 13 18 2 6 23 17 30 10 8 22
69. 1 17 6 5 14 2 23 26 10 31 7 25 19 29 16 27 18 13 28 21 20 30 22 32 4 24 8 9 12 15 3 11
69. 1 11 13 21 7 23 29 2 3 19 31 20 25 22 30 14 17 15 27 8 28 24 32 4 18 16 12 26 10 9 5 6
69. 1 12 18 30 13 3 22 28 21 20 32 9 31 2 15 23 17 8 10 14 7 27 24 4 26 25 6 29 19 5 16 11
69. 1 21 13 7 20 27 23 24 6 12 15 31 16 10 14 29 11 5 4 19 2 9 3 28 26 17 30 32 18 8 22 25
69. 1 3 14 10 30 29 22 11 13 26 15 2 9 21 5 20 31 18 16 19 8 32 27 25 12 17 28 7 24 23 4 6
69. 1 29 32 11 23 21 8 14 15 22 2 10 7 20 16 17 27 28 4 6 3 12 31 9 19 24 26 5 18 25 13 30
69. 1 6 8 30 27 12 13 22 29 4 17 11 26 31 15 9 3 20 5 23 16 25 24 32 14 18 19 10 28 7 21 2
69. 1 5 17 10 26 29 28 3 24 30 31 32 27 12 16 19 22 9 7 15 4 2 8 13 14 20 11 18 25 21 23 6
68. 1 2 3 14 24 12 21 22 25 11 28 6 30 4 15 13 32 10 26 29 20 5 16 7 23 31 8 19 17 9 27 18
68. 1 14 7 25 5 21 12 24 26 29 6 28 2 22 9 19 4 3 31 17 32 30 13 11 15 20 10 16 18 8 27 23
68. 1 31 27 5 22 3 21 13 29 17 12 2 8 26 9 25 4 15 30 7 32 18 28 20 23 24 16 10 14 6 11 19
68. 1 19 4 27 14 26 15 16 24 22 32 2 17 23 30 31 13 12 29 25 20 18 8 28 3 21 10 7 6 11 9 5
68. 1 24 19 30 6 13 7 20 5 25 31 3 17 12 4 14 2 16 32 29 9 27 18 23 10 22 8 11 15 26 28 21
68. 1 32 20 5 13 4 15 7 23 14 21 30 26 29 8 11 16 9 25 10 3 18 6 31 28 27 24 22 12 17 2 19
68. 1 15 21 9 7 2 16 30 11 25 14 31 19 10 8 6 13 20 27 29 18 3 28 4 17 22 26 32 24 23 5 12
68. 1 27 20 17 16 2 25 26 19 3 9 23 10 15 12 30 31 13 7 5 18 28 24 22 32 14 29 4 11 21 6 8
68. 1 16 15 22 7 26 17 25 31 18 14 29 8 4 9 23 21 10 11 24 19 5 6 20 2 12 32 13 30 28 3 27
68. 1 20 29 26 12 5 9 2 28 18 25 3 7 30 17 10 21 16 23 27 8 32 24 6 4 11 13 14 15 19 31 22
67. 1 3 32 30 25 18 31 12 2 28 29 14 7 19 17 11 24 21 6 8 13 9 27 15 26 22 16 10 23 4 20 5
67. 1 22 31 32 12 27 7 3 21 28 2 20 11 15 8 18 14 26 4 30 16 23 5 9 10 24 13 17 19 25 6 29
67. 1 13 25 22 5 4 30 9 2 31 21 28 20 10 14 17 12 29 26 3 16 19 18 7 6 27 8 11 32 15 24 23
67. 1 7 26 30 15 23 8 12 10 9 21 20 19 28 31 11 14 25 18 27 16 2 5 29 17 24 13 6 3 32 4 22
67. 1 19 27 15 12 25 4 5 6 7 2 20 11 30 3 9 29 21 18 13 31 8 24 14 26 17 28 22 16 32 10 23
67. 1 22 26 16 2 25 19 14 29 8 32 3 31 11 28 27 5 13 24 15 7 20 9 23 6 17 12 18 4 21 10 30
67. 1 25 20 22 21 26 17 30 23 29 5 18 7 16 6 12 8 31 28 2 4 11 10 19 32 9 24 13 15 3 27 14
67. 1 15 25 17 5 14 23 27 30 16 2 24 10 11 20 31 19 29 8 26 3 28 6 9 4 18 13 21 7 12 32 22
67. 1 18 14 5 30 19 21 16 20 25 10 26 2 27 3 7 11 23 29 31 4 6 8 24 15 28 9 17 22 32 12 13
67. 1 12 11 4 30 29 19 13 16 20 21 8 26 25 10 9 6 2 17 24 7 14 27 28 23 32 5 18 22 3 31 15
66. 1 18 13 28 2 3 9 26 17 29 10 4 32 22 16 11 21 7 23 20 14 31 6 8 12 15 24 5 27 25 30 19
66. 1 21 13 12 28 6 23 31 17 19 2 18 11 22 4 20 16 29 5 27 14 3 8 25 24 15 7 10 30 32 26 9
66. 1 14 25 26 21 28 30 6 12 8 10 11 20 19 31 9 24 22 32 27 2 5 7 17 23 4 3 18 15 13 29 16
66. 1 24 13 22 5 28 32 31 10 8 19 11 7 3 9 4 25 26 17 27 23 12 16 6 18 20 14 29 2 30 21 15
66. 1 23 14 21 22 29 24 12 25 5 8 20 28 18 10 15 26 30 27 17 7 11 3 9 2 6 31 32 13 4 16 19
66. 1 12 17 4 22 18 15 21 5 2 3 9 20 10 7 13 24 19 8 14 32 11 28 16 25 31 30 29 26 27 23 6
66. 1 18 28 21 2 13 5 8 26 32 6 29 11 10 20 31 3 27 17 25 19 30 15 24 23 12 4 16 14 7 9 22
66. 1 30 32 11 3 17 9 15 4 12 27 21 29 2 10 25 24 31 6 19 14 5 23 26 20 13 22 18 16 28 8 7
66. 1 8 11 19 15 26 31 24 27 4 25 3 12 13 17 18 6 10 21 16 5 7 23 20 30 9 22 14 32 2 29 28
66. 1 24 21 15 11 27 7 12 32 31 9 4 2 22 13 29 25 17 19 16 10 14 30 20 6 8 26 28 3 5 23 18
65. 1 20 16 27 11 26 18 10 2 29 19 24 31 32 22 12 23 3 8 13 9 25 15 4 30 17 6 21 14 7 5 28
65. 1 22 24 19 9 30 28 14 2 12 25 7 20 6 16 31 15 26 13 10 32 21 29 18 23 17 8 3 5 27 11 4
65. 1 4 18 17 8 27 2 22 26 25 23 6 5 32 12 28 15 14 29 19 9 10 20 11 21 30 31 3 16 7 13 24
65. 1 26 2 22 3 21 6 4 18 31 30 12 10 8 28 25 32 23 5 13 29 27 15 7 16 17 19 24 11 9 14 20
65. 1 27 28 29 23 8 19 3 11 9 5 31 25 30 16 12 20 32 10 6 24 13 7 15 17 4 22 26 14 21 18 2
65. 1 6 28 15 29 22 4 31 13 10 32 9 17 26 14 2 21 19 7 30 11 25 16 8 12 20 18 23 24 27 5 3
65. 1 17 16 10 32 8 4 2 3 11 9 14 13 15 23 12 5 29 22 26 18 7 30 21 28 31 19 25 20 27 24 6
65. 1 20 18 11 29 32 17 15 8 19 3 6 13 9 22 27 24 23 4 28 10 14 21 16 26 5 12 2 7 31 30 25
65. 1 21 5 13 31 2 20 23 6 16 14 22 7 25 8 19 12 9 18 11 24 3 15 10 29 30 26 27 28 4 17 32
