1 6.8777
2 6.59261
3 6.50504
4 6.04183
5 6.04183
6 6.04183
7 5.92144
8 5.47059
9 5.43772
10 4.82149
11 4.38941
12 4.05029
13 3.587
14 3.587
15 3.32162
16 3.31404
17 2.92091
18 2.92091
19 2.89063
20 2.46892
21 2.46892
22 2.40606
23 2.36864
24 2.2214
25 2.10712
26 2.08445
27 1.99599
28 1.99599
29 1.86806
30 1.86806
31 1.86806
32 1.86806
33 1.81346
34 1.74703
35 1.74703
36 1.74703
37 1.74703
38 1.74703
39 1.74703
40 1.74703
41 1.74703
42 1.66268
43 1.66268
44 1.66268
45 1.66007
46 1.66007
47 1.50326
48 1.50326
49 1.47805
50 1.46041
51 1.46041
52 1.46041
53 1.46041
54 1.46041
55 1.46041
56 1.46041
57 1.46041
58 1.41534
59 1.41534
60 1.41534
61 1.39357
62 1.36288
63 1.36288
64 1.36288
65 1.36288
66 1.36288
67 1.36288
68 1.36288
69 1.36288
70 1.36288
71 1.36288
72 1.36288
73 1.36288
74 1.36288
75 1.34373
76 1.31737
77 1.16187
78 1.15517
79 1.15517
80 1.15517
81 1.15517
82 1.15517
83 1.15517
84 1.15517
85 1.11737
86 1.11737
87 1.11737
88 1.11737
89 1.11737
90 1.11737
91 1.11737
92 1.11737
93 1.11737
94 1.11737
95 1.11737
96 1.11737
97 1.11737
98 1.11737
99 1.11737
100 1.11737
101 1.11737
102 1.11737
103 1.11737
104 1.05385
105 1.05385
106 1.05385
107 1.05385
108 1.05385
109 1.05385
110 1.05385
111 1.05385
112 1.05385
113 1.05385
114 1.05385
115 1.05385
116 1.05385
117 1.05385
118 1.05385
119 1.05385
120 1.05385
121 1.05385
122 1.05385
123 1.05385
124 1.05385
125 1.05385
126 1.05385
127 1.05385
128 1.05385
129 1.04522
130 1.04522
131 1.04522
132 1.04522
133 1.04522
134 1.04522
135 1.0397
136 1.0397
137 1.0397
138 1.0397
139 1.0397
140 1.0397
141 1.0397
142 1.0397
143 1.0397
144 1.0397
145 1.0397
146 1.0397
147 1.0397
148 1.0397
149 1.0397
150 1.0397
151 1.0397
152 1.0397
153 1.0397
154 1.0397
155 1.0397
156 1.0397
157 1.0397
158 1.0397
159 1.0397
160 1.0397
161 1.0397
162 1.0397
163 1.0397
164 1.0397
165 0.995832
166 0.995832
167 0.995832
168 0.995832
169 0.995832
170 0.995832
171 0.995832
172 0.995832
173 0.995832
174 0.995832
175 0.995832
176 0.995832
177 0.995832
178 0.995832
179 0.995832
180 0.995832
181 0.995832
