1 8.88094
2 7.87827
3 7.29069
4 6.86358
5 6.45317
6 6.28909
7 6.12823
8 5.99752
9 5.82051
10 5.54708
11 5.15572
12 4.77401
13 4.31574
14 4.00647
15 3.66629
16 3.57805
17 3.4293
18 3.32114
19 3.11464
20 2.94277
21 2.85092
22 2.70366
23 2.51866
24 2.46994
25 2.34472
26 2.28601
27 2.2082
28 2.14604
29 2.06877
30 1.9921
31 1.90032
32 1.87751
33 1.86697
34 1.85041
35 1.81851
36 1.79029
37 1.74831
38 1.74703
39 1.74703
40 1.74703
41 1.74703
42 1.7452
43 1.73083
44 1.70593
45 1.66506
46 1.66232
47 1.65409
48 1.63933
49 1.54879
50 1.51312
51 1.4798
52 1.46536
53 1.46041
54 1.46041
55 1.46041
56 1.46041
57 1.46041
58 1.45951
59 1.44241
60 1.42677
61 1.41601
62 1.40776
63 1.3934
64 1.38135
65 1.37007
66 1.36533
67 1.36288
68 1.36288
69 1.36288
70 1.36288
71 1.36288
72 1.36288
73 1.36288
74 1.36288
75 1.36249
76 1.35699
77 1.33377
78 1.28222
79 1.20471
80 1.15651
81 1.15517
82 1.15517
83 1.15517
84 1.15517
85 1.15441
86 1.1461
87 1.12644
88 1.11737
89 1.11737
90 1.11737
91 1.11737
92 1.11737
93 1.11737
94 1.11737
95 1.11737
96 1.11737
97 1.11737
98 1.11737
99 1.11737
100 1.11737
101 1.11737
102 1.11737
103 1.11737
104 1.1161
105 1.09958
106 1.0723
107 1.06032
108 1.05385
109 1.05385
110 1.05385
111 1.05385
112 1.05385
113 1.05385
114 1.05385
115 1.05385
116 1.05385
117 1.05385
118 1.05385
119 1.05385
120 1.05385
121 1.05385
122 1.05385
123 1.05385
124 1.05385
125 1.05385
126 1.05385
127 1.05385
128 1.05385
129 1.05367
130 1.05091
131 1.04781
132 1.04522
133 1.04522
134 1.04522
135 1.04511
136 1.04411
137 1.0418
138 1.0397
139 1.0397
140 1.0397
141 1.0397
142 1.0397
143 1.0397
144 1.0397
145 1.0397
146 1.0397
147 1.0397
148 1.0397
149 1.0397
150 1.0397
151 1.0397
152 1.0397
153 1.0397
154 1.0397
155 1.0397
156 1.0397
157 1.0397
158 1.0397
159 1.0397
160 1.0397
161 1.0397
162 1.0397
163 1.0397
164 1.0397
165 1.03882
166 1.03518
167 1.03297
168 1.05945
169 1.01685
170 1.00847
171 1.00286
172 0.995832
173 0.995832
174 0.995832
175 0.995832
176 0.995832
177 0.995832
178 0.995832
179 0.995832
180 0.995832
181 0.995832
182 0.995832
183 0.995832
184 0.995832
185 0.995832
186 0.995832
187 0.995832
188 0.995832
189 0.995832
190 0.995832
191 0.995832
192 0.995832
193 0.995832
194 0.995832
195 0.995832
196 0.995832
197 0.995832
198 0.995832
199 0.995832
200 0.995832
201 0.995832
202 0.995832
203 0.995832
204 0.995832
205 0.995832
206 0.995832
207 0.995832
208 0.995832
209 0.995832
210 0.995832
211 0.995832
212 0.995832
213 0.995832
214 0.995832
215 0.995832
216 0.995832
217 0.995832
218 0.995832
219 0.995832
220 0.995832
221 0.995832
222 0.995832
223 0.995832
224 0.995832
225 0.995832
226 0.995832
227 0.995832
228 0.995832
229 0.995832
230 0.995832
231 0.995832
232 0.995832
233 0.995832
234 0.995832
235 0.995832
236 0.995832
237 0.995832
238 0.995832
239 0.995832
240 0.995832
241 0.995832
242 0.995832
243 0.995832
244 0.995832
245 0.995832
246 0.995832
247 0.995832
248 0.995832
249 0.995802
250 0.995268
251 1.01212
252 0.994349
253 0.994349
254 0.994349
255 0.994349
256 0.994349
257 0.994349
258 0.994349
259 0.994349
260 0.994349
261 0.994349
262 0.994349
263 0.994349
264 0.994349
265 0.994349
266 0.994349
267 0.994349
268 0.994349
269 0.994349
270 0.994349
271 0.994349
272 0.994349
273 0.994349
274 0.994349
275 0.994349
276 0.994349
277 0.994349
278 0.994349
279 0.994349
280 0.994349
281 0.994349
282 0.994349
283 0.994349
284 0.994349
285 0.994349
286 0.994349
287 0.994349
288 0.994349
289 0.994349
290 0.994349
291 0.994349
292 0.994349
293 0.994349
294 0.994349
295 0.994349
296 0.994349
297 0.994349
298 0.994349
299 0.994349
300 0.994349
301 0.994349
302 0.994349
303 0.994349
304 0.994349
305 0.994349
306 0.994349
307 0.994349
308 0.994349
309 0.994349
310 0.994349
311 0.994349
312 0.994349
